"Date","Value"
"02/08/1990",0.73
"02/09/1990",0.75
"02/12/1990",0.76
"02/13/1990",0.76
"02/14/1990",0.77
"02/15/1990",0.77
"02/16/1990",0.77
"02/20/1990",0.79
"02/21/1990",0.8
"02/22/1990",0.81
"02/23/1990",0.81
"02/26/1990",0.81
"02/27/1990",0.8
"02/28/1990",0.8
"03/01/1990",0.82
"03/02/1990",0.85
"03/05/1990",0.9
"03/06/1990",0.9
"03/07/1990",0.9
"03/08/1990",0.9
"03/09/1990",0.88
"03/12/1990",0.87
"03/13/1990",0.89
"03/14/1990",0.87
"03/15/1990",0.87
"03/16/1990",0.83
"03/19/1990",0.81
"03/20/1990",0.83
"03/21/1990",0.83
"03/22/1990",0.85
"03/23/1990",0.83
"03/26/1990",0.83
"03/27/1990",0.83
"03/28/1990",0.83
"03/29/1990",0.83
"03/30/1990",0.83
"04/02/1990",0.83
"04/03/1990",0.83
"04/04/1990",0.84
"04/05/1990",0.84
"04/06/1990",0.84
"04/09/1990",0.85
"04/10/1990",0.85
"04/11/1990",0.84
"04/12/1990",0.84
"04/16/1990",0.85
"04/17/1990",0.85
"04/18/1990",0.84
"04/19/1990",0.84
"04/20/1990",0.85
"04/23/1990",0.85
"04/24/1990",0.85
"04/25/1990",0.85
"04/26/1990",0.85
"04/27/1990",0.85
"04/30/1990",0.84
"05/01/1990",0.84
"05/02/1990",0.84
"05/03/1990",0.84
"05/04/1990",0.84
"05/07/1990",0.84
"05/08/1990",0.84
"05/09/1990",0.84
"05/10/1990",0.84
"05/11/1990",0.83
"05/14/1990",0.82
"05/15/1990",0.82
"05/16/1990",0.83
"05/17/1990",0.83
"05/18/1990",0.83
"05/21/1990",0.84
"05/22/1990",0.84
"05/23/1990",0.84
"05/24/1990",0.84
"05/25/1990",0.84
"05/29/1990",0.84
"05/30/1990",0.84
"05/31/1990",0.83
"06/01/1990",0.82
"06/04/1990",0.82
"06/05/1990",0.82
"06/06/1990",0.82
"06/07/1990",0.82
"06/08/1990",0.81
"06/11/1990",0.8
"06/12/1990",0.8
"06/13/1990",0.8
"06/14/1990",0.77
"06/15/1990",0.77
"06/18/1990",0.78
"06/19/1990",0.78
"06/20/1990",0.77
"06/21/1990",0.77
"06/22/1990",0.76
"06/25/1990",0.76
"06/26/1990",0.75
"06/27/1990",0.75
"06/28/1990",0.75
"06/29/1990",0.75
"07/02/1990",0.75
"07/03/1990",0.76
"07/05/1990",0.76
"07/06/1990",0.75
"07/09/1990",0.75
"07/10/1990",0.75
"07/11/1990",0.75
"07/12/1990",0.75
"07/13/1990",0.74
"07/16/1990",0.75
"07/17/1990",0.75
"07/18/1990",0.76
"07/19/1990",0.76
"07/20/1990",0.75
"07/23/1990",0.74
"07/24/1990",0.74
"07/25/1990",0.74
"07/26/1990",0.75
"07/27/1990",0.75
"07/30/1990",0.75
"07/31/1990",0.77
"08/01/1990",0.77
"08/02/1990",0.76
"08/03/1990",0.76
"08/06/1990",0.77
"08/07/1990",0.76
"08/08/1990",0.76
"08/09/1990",0.77
"08/10/1990",0.77
"08/13/1990",0.78
"08/14/1990",0.78
"08/15/1990",0.8
"08/16/1990",0.8
"08/17/1990",0.82
"08/20/1990",0.82
"08/21/1990",0.82
"08/22/1990",0.83
"08/23/1990",0.84
"08/24/1990",0.85
"08/27/1990",0.86
"08/28/1990",0.86
"08/29/1990",0.86
"08/30/1990",0.86
"08/31/1990",0.87
"09/04/1990",0.87
"09/05/1990",0.88
"09/06/1990",0.88
"09/07/1990",0.87
"09/10/1990",0.87
"09/11/1990",0.87
"09/12/1990",0.86
"09/13/1990",0.85
"09/14/1990",0.86
"09/17/1990",0.87
"09/18/1990",0.87
"09/19/1990",0.87
"09/20/1990",0.87
"09/21/1990",0.88
"09/24/1990",0.86
"09/25/1990",0.86
"09/26/1990",0.86
"09/27/1990",0.86
"09/28/1990",0.86
"10/01/1990",0.86
"10/02/1990",0.86
"10/03/1990",0.86
"10/04/1990",0.85
"10/05/1990",0.85
"10/08/1990",0.85
"10/09/1990",0.85
"10/10/1990",0.84
"10/11/1990",0.84
"10/12/1990",0.85
"10/15/1990",0.85
"10/16/1990",0.85
"10/17/1990",0.86
"10/18/1990",0.86
"10/19/1990",0.85
"10/22/1990",0.86
"10/23/1990",0.85
"10/24/1990",0.85
"10/25/1990",0.85
"10/26/1990",0.85
"10/29/1990",0.85
"10/30/1990",0.85
"10/31/1990",0.84
"11/01/1990",0.83
"11/02/1990",0.83
"11/05/1990",0.81
"11/06/1990",0.81
"11/07/1990",0.81
"11/08/1990",0.815
"11/09/1990",0.81
"11/12/1990",0.81
"11/13/1990",0.8
"11/14/1990",0.8
"11/15/1990",0.79
"11/16/1990",0.78
"11/19/1990",0.79
"11/20/1990",0.78
"11/21/1990",0.78
"11/23/1990",0.78
"11/26/1990",0.79
"11/27/1990",0.79
"11/28/1990",0.78
"11/29/1990",0.79
"11/30/1990",0.79
"12/03/1990",0.79
"12/04/1990",0.805
"12/05/1990",0.805
"12/06/1990",0.82
"12/07/1990",0.82
"12/10/1990",0.82
"12/11/1990",0.83
"12/12/1990",0.83
"12/13/1990",0.84
"12/14/1990",0.83
"12/17/1990",0.82
"12/18/1990",0.82
"12/19/1990",0.82
"12/20/1990",0.82
"12/21/1990",0.81
"12/24/1990",0.81
"12/26/1990",0.8
"12/27/1990",0.8
"12/28/1990",0.8
"12/31/1990",0.8
"01/02/1991",0.8
"01/03/1991",0.81
"01/04/1991",0.81
"01/07/1991",0.82
"01/08/1991",0.83
"01/09/1991",0.83
"01/10/1991",0.83
"01/11/1991",0.83
"01/14/1991",0.82
"01/15/1991",0.82
"01/16/1991",0.82
"01/17/1991",0.82
"01/18/1991",0.83
"01/21/1991",0.83
"01/22/1991",0.83
"01/23/1991",0.83
"01/24/1991",0.83
"01/25/1991",0.83
"01/28/1991",0.8
"01/29/1991",0.8
"01/30/1991",0.79
"01/31/1991",0.79
"02/01/1991",0.78
"02/04/1991",0.78
"02/05/1991",0.79
"02/06/1991",0.78
"02/07/1991",0.78
"02/08/1991",0.79
"02/11/1991",0.79
"02/12/1991",0.79
"02/13/1991",0.8
"02/14/1991",0.81
"02/15/1991",0.81
"02/19/1991",0.81
"02/20/1991",0.82
"02/21/1991",0.82
"02/22/1991",0.81
"02/25/1991",0.81
"02/26/1991",0.81
"02/27/1991",0.8
"02/28/1991",0.81
"03/01/1991",0.81
"03/04/1991",0.81
"03/05/1991",0.82
"03/06/1991",0.83
"03/07/1991",0.83
"03/08/1991",0.82
"03/11/1991",0.82
"03/12/1991",0.81
"03/13/1991",0.81
"03/14/1991",0.81
"03/15/1991",0.81
"03/18/1991",0.82
"03/19/1991",0.81
"03/20/1991",0.81
"03/21/1991",0.81
"03/22/1991",0.81
"03/25/1991",0.82
"03/26/1991",0.825
"03/27/1991",0.83
"03/28/1991",0.83
"04/01/1991",0.83
"04/02/1991",0.82
"04/03/1991",0.82
"04/04/1991",0.81
"04/05/1991",0.81
"04/08/1991",0.81
"04/09/1991",0.81
"04/10/1991",0.81
"04/11/1991",0.81
"04/12/1991",0.81
"04/15/1991",0.81
"04/16/1991",0.81
"04/17/1991",0.8
"04/18/1991",0.8
"04/19/1991",0.78
"04/22/1991",0.79
"04/23/1991",0.79
"04/24/1991",0.79
"04/25/1991",0.79
"04/26/1991",0.775
"04/29/1991",0.775
"04/30/1991",0.775
"05/01/1991",0.775
"05/02/1991",0.775
"05/03/1991",0.775
"05/06/1991",0.77
"05/07/1991",0.77
"05/08/1991",0.77
"05/09/1991",0.77
"05/10/1991",0.77
"05/13/1991",0.77
"05/14/1991",0.77
"05/15/1991",0.76
"05/16/1991",0.76
"05/17/1991",0.76
"05/20/1991",0.76
"05/21/1991",0.74
"05/22/1991",0.74
"05/23/1991",0.74
"05/24/1991",0.74
"05/28/1991",0.74
"05/29/1991",0.74
"05/30/1991",0.74
"05/31/1991",0.74
"06/03/1991",0.74
"06/04/1991",0.74
"06/05/1991",0.74
"06/06/1991",0.74
"06/07/1991",0.72
"06/10/1991",0.72
"06/11/1991",0.72
"06/12/1991",0.71
"06/13/1991",0.71
"06/14/1991",0.71
"06/17/1991",0.71
"06/18/1991",0.71
"06/19/1991",0.7
"06/20/1991",0.7
"06/21/1991",0.7
"06/24/1991",0.7
"06/25/1991",0.7
"06/26/1991",0.7
"06/27/1991",0.69
"06/28/1991",0.69
"07/01/1991",0.69
"07/02/1991",0.69
"07/03/1991",0.69
"07/05/1991",0.69
"07/08/1991",0.68
"07/09/1991",0.68
"07/10/1991",0.67
"07/11/1991",0.67
"07/12/1991",0.68
"07/15/1991",0.67
"07/16/1991",0.67
"07/17/1991",0.68
"07/18/1991",0.68
"07/19/1991",0.68
"07/22/1991",0.68
"07/23/1991",0.68
"07/24/1991",0.68
"07/25/1991",0.68
"07/26/1991",0.67
"07/29/1991",0.67
"07/30/1991",0.67
"07/31/1991",0.67
"08/01/1991",0.68
"08/02/1991",0.68
"08/05/1991",0.68
"08/06/1991",0.68
"08/07/1991",0.67
"08/08/1991",0.66
"08/09/1991",0.66
"08/12/1991",0.65
"08/13/1991",0.645
"08/14/1991",0.645
"08/15/1991",0.645
"08/16/1991",0.645
"08/19/1991",0.645
"08/20/1991",0.635
"08/21/1991",0.64
"08/22/1991",0.64
"08/23/1991",0.65
"08/26/1991",0.66
"08/27/1991",0.66
"08/28/1991",0.66
"08/29/1991",0.67
"08/30/1991",0.67
"09/03/1991",0.67
"09/04/1991",0.67
"09/05/1991",0.685
"09/06/1991",0.69
"09/09/1991",0.7
"09/10/1991",0.695
"09/11/1991",0.69
"09/12/1991",0.7
"09/13/1991",0.69
"09/16/1991",0.68
"09/17/1991",0.68
"09/18/1991",0.66
"09/19/1991",0.675
"09/20/1991",0.68
"09/23/1991",0.675
"09/24/1991",0.685
"09/25/1991",0.685
"09/26/1991",0.68
"09/27/1991",0.65
"09/30/1991",0.62
"10/01/1991",0.615
"10/02/1991",0.615
"10/03/1991",0.6
"10/04/1991",0.6
"10/07/1991",0.605
"10/08/1991",0.605
"10/09/1991",0.61
"10/10/1991",0.61
"10/11/1991",0.61
"10/14/1991",0.61
"10/15/1991",0.6
"10/16/1991",0.625
"10/17/1991",0.625
"10/18/1991",0.625
"10/21/1991",0.63
"10/22/1991",0.625
"10/23/1991",0.615
"10/24/1991",0.615
"10/25/1991",0.605
"10/28/1991",0.605
"10/29/1991",0.61
"10/30/1991",0.61
"10/31/1991",0.6
"11/01/1991",0.59
"11/04/1991",0.59
"11/05/1991",0.59
"11/06/1991",0.57
"11/07/1991",0.58
"11/08/1991",0.59
"11/11/1991",0.59
"11/12/1991",0.59
"11/13/1991",0.595
"11/14/1991",0.595
"11/15/1991",0.595
"11/18/1991",0.595
"11/19/1991",0.6
"11/20/1991",0.6
"11/21/1991",0.6
"11/22/1991",0.595
"11/25/1991",0.59
"11/26/1991",0.59
"11/27/1991",0.59
"11/29/1991",0.59
"12/02/1991",0.6
"12/03/1991",0.6
"12/04/1991",0.58
"12/05/1991",0.58
"12/06/1991",0.575
"12/09/1991",0.57
"12/10/1991",0.57
"12/11/1991",0.56
"12/12/1991",0.565
"12/13/1991",0.565
"12/16/1991",0.565
"12/17/1991",0.565
"12/18/1991",0.565
"12/19/1991",0.56
"12/20/1991",0.56
"12/23/1991",0.565
"12/24/1991",0.565
"12/26/1991",0.565
"12/27/1991",0.57
"12/30/1991",0.56
"12/31/1991",0.56
"01/02/1992",0.57
"01/03/1992",0.57
"01/06/1992",0.57
"01/07/1992",0.58
"01/08/1992",0.575
"01/09/1992",0.575
"01/10/1992",0.575
"01/13/1992",0.57
"01/14/1992",0.57
"01/15/1992",0.57
"01/16/1992",0.58
"01/17/1992",0.57
"01/20/1992",0.57
"01/21/1992",0.57
"01/22/1992",0.57
"01/23/1992",0.55
"01/24/1992",0.55
"01/27/1992",0.545
"01/28/1992",0.545
"01/29/1992",0.545
"01/30/1992",0.55
"01/31/1992",0.53
"02/03/1992",0.52
"02/04/1992",0.525
"02/05/1992",0.51
"02/06/1992",0.51
"02/07/1992",0.51
"02/10/1992",0.51
"02/11/1992",0.52
"02/12/1992",0.52
"02/13/1992",0.51
"02/14/1992",0.51
"02/18/1992",0.5
"02/19/1992",0.5
"02/20/1992",0.51
"02/21/1992",0.5
"02/24/1992",0.49
"02/25/1992",0.5
"02/26/1992",0.5
"02/27/1992",0.51
"02/28/1992",0.52
"03/02/1992",0.525
"03/03/1992",0.54
"03/04/1992",0.52
"03/05/1992",0.505
"03/06/1992",0.52
"03/09/1992",0.52
"03/10/1992",0.52
"03/11/1992",0.53
"03/12/1992",0.53
"03/13/1992",0.54
"03/16/1992",0.535
"03/17/1992",0.53
"03/18/1992",0.54
"03/19/1992",0.55
"03/20/1992",0.545
"03/23/1992",0.545
"03/24/1992",0.54
"03/25/1992",0.51
"03/26/1992",0.51
"03/27/1992",0.505
"03/30/1992",0.49
"03/31/1992",0.495
"04/01/1992",0.505
"04/02/1992",0.505
"04/03/1992",0.515
"04/06/1992",0.52
"04/07/1992",0.51
"04/08/1992",0.52
"04/09/1992",0.51
"04/10/1992",0.505
"04/13/1992",0.48
"04/14/1992",0.485
"04/15/1992",0.475
"04/16/1992",0.47
"04/20/1992",0.475
"04/21/1992",0.475
"04/22/1992",0.47
"04/23/1992",0.48
"04/24/1992",0.475
"04/27/1992",0.47
"04/28/1992",0.465
"04/29/1992",0.465
"04/30/1992",0.45
"05/01/1992",0.445
"05/04/1992",0.445
"05/05/1992",0.44
"05/06/1992",0.44
"05/07/1992",0.45
"05/08/1992",0.45
"05/11/1992",0.46
"05/12/1992",0.47
"05/13/1992",0.48
"05/14/1992",0.47
"05/15/1992",0.49
"05/18/1992",0.49
"05/19/1992",0.5
"05/20/1992",0.49
"05/21/1992",0.49
"05/22/1992",0.48
"05/26/1992",0.485
"05/27/1992",0.485
"05/28/1992",0.475
"05/29/1992",0.48
"06/01/1992",0.48
"06/02/1992",0.47
"06/03/1992",0.48
"06/04/1992",0.48
"06/05/1992",0.48
"06/08/1992",0.48
"06/09/1992",0.48
"06/10/1992",0.47
"06/11/1992",0.465
"06/12/1992",0.465
"06/15/1992",0.47
"06/16/1992",0.475
"06/17/1992",0.47
"06/18/1992",0.46
"06/19/1992",0.445
"06/22/1992",0.44
"06/23/1992",0.43
"06/24/1992",0.43
"06/25/1992",0.42
"06/26/1992",0.42
"06/29/1992",0.43
"06/30/1992",0.43
"07/01/1992",0.44
"07/02/1992",0.44
"07/06/1992",0.435
"07/07/1992",0.45
"07/08/1992",0.455
"07/09/1992",0.455
"07/10/1992",0.465
"07/13/1992",0.445
"07/14/1992",0.45
"07/15/1992",0.45
"07/16/1992",0.46
"07/17/1992",0.45
"07/20/1992",0.44
"07/21/1992",0.45
"07/22/1992",0.45
"07/23/1992",0.45
"07/24/1992",0.445
"07/27/1992",0.415
"07/28/1992",0.42
"07/29/1992",0.41
"07/30/1992",0.42
"07/31/1992",0.405
"08/03/1992",0.405
"08/04/1992",0.405
"08/05/1992",0.405
"08/06/1992",0.4025
"08/07/1992",0.4025
"08/10/1992",0.395
"08/11/1992",0.39
"08/12/1992",0.37
"08/13/1992",0.37
"08/14/1992",0.37
"08/17/1992",0.35
"08/18/1992",0.37
"08/19/1992",0.37
"08/20/1992",0.37
"08/21/1992",0.37
"08/24/1992",0.38
"08/25/1992",0.37
"08/26/1992",0.37
"08/27/1992",0.38
"08/28/1992",0.39
"08/31/1992",0.385
"09/01/1992",0.39
"09/02/1992",0.39
"09/03/1992",0.39
"09/04/1992",0.385
"09/08/1992",0.38
"09/09/1992",0.365
"09/10/1992",0.37
"09/11/1992",0.37
"09/14/1992",0.37
"09/15/1992",0.375
"09/16/1992",0.38
"09/17/1992",0.38
"09/18/1992",0.4
"09/21/1992",0.41
"09/22/1992",0.41
"09/23/1992",0.42
"09/24/1992",0.42
"09/25/1992",0.425
"09/28/1992",0.425
"09/29/1992",0.42
"09/30/1992",0.425
"10/01/1992",0.43
"10/02/1992",0.43
"10/05/1992",0.44
"10/06/1992",0.45
"10/07/1992",0.455
"10/08/1992",0.46
"10/09/1992",0.48
"10/12/1992",0.48
"10/13/1992",0.495
"10/14/1992",0.495
"10/15/1992",0.495
"10/16/1992",0.495
"10/19/1992",0.495
"10/20/1992",0.51
"10/21/1992",0.51
"10/22/1992",0.5175
"10/23/1992",0.51
"10/26/1992",0.515
"10/27/1992",0.52
"10/28/1992",0.52
"10/29/1992",0.525
"10/30/1992",0.535
"11/02/1992",0.53
"11/03/1992",0.53
"11/04/1992",0.53
"11/05/1992",0.52
"11/06/1992",0.52
"11/09/1992",0.5
"11/10/1992",0.51
"11/11/1992",0.525
"11/12/1992",0.545
"11/13/1992",0.565
"11/16/1992",0.59
"11/17/1992",0.57
"11/18/1992",0.57
"11/19/1992",0.57
"11/20/1992",0.57
"11/23/1992",0.575
"11/24/1992",0.57
"11/25/1992",0.58
"11/27/1992",0.58
"11/30/1992",0.6
"12/01/1992",0.625
"12/02/1992",0.62
"12/03/1992",0.63
"12/04/1992",0.63
"12/07/1992",0.635
"12/08/1992",0.655
"12/09/1992",0.655
"12/10/1992",0.655
"12/11/1992",0.66
"12/14/1992",0.66
"12/15/1992",0.66
"12/16/1992",0.66
"12/17/1992",0.66
"12/18/1992",0.67
"12/21/1992",0.695
"12/22/1992",0.695
"12/23/1992",0.67
"12/24/1992",0.665
"12/28/1992",0.68
"12/29/1992",0.66
"12/30/1992",0.65
"12/31/1992",0.66
"01/04/1993",0.64
"01/05/1993",0.61
"01/06/1993",0.6
"01/07/1993",0.62
"01/08/1993",0.6
"01/11/1993",0.59
"01/12/1993",0.61
"01/13/1993",0.625
"01/14/1993",0.62
"01/15/1993",0.6
"01/18/1993",0.595
"01/19/1993",0.575
"01/20/1993",0.565
"01/21/1993",0.565
"01/22/1993",0.55
"01/25/1993",0.49
"01/26/1993",0.505
"01/27/1993",0.505
"01/28/1993",0.505
"01/29/1993",0.505
"02/01/1993",0.515
"02/02/1993",0.53
"02/03/1993",0.53
"02/04/1993",0.52
"02/05/1993",0.52
"02/08/1993",0.48
"02/09/1993",0.5
"02/10/1993",0.52
"02/11/1993",0.545
"02/12/1993",0.54
"02/16/1993",0.55
"02/17/1993",0.545
"02/18/1993",0.555
"02/19/1993",0.57
"02/22/1993",0.58
"02/23/1993",0.57
"02/24/1993",0.58
"02/25/1993",0.57
"02/26/1993",0.57
"03/01/1993",0.56
"03/02/1993",0.57
"03/03/1993",0.575
"03/04/1993",0.58
"03/05/1993",0.57
"03/08/1993",0.565
"03/09/1993",0.57
"03/10/1993",0.56
"03/11/1993",0.56
"03/12/1993",0.56
"03/15/1993",0.575
"03/16/1993",0.555
"03/17/1993",0.555
"03/18/1993",0.555
"03/19/1993",0.555
"03/22/1993",0.555
"03/23/1993",0.555
"03/24/1993",0.565
"03/25/1993",0.56
"03/26/1993",0.54
"03/29/1993",0.52
"03/30/1993",0.52
"03/31/1993",0.54
"04/01/1993",0.54
"04/02/1993",0.53
"04/05/1993",0.515
"04/06/1993",0.515
"04/07/1993",0.5
"04/08/1993",0.495
"04/12/1993",0.495
"04/13/1993",0.495
"04/14/1993",0.495
"04/15/1993",0.495
"04/16/1993",0.485
"04/19/1993",0.475
"04/20/1993",0.48
"04/21/1993",0.47
"04/22/1993",0.47
"04/23/1993",0.48
"04/26/1993",0.51
"04/27/1993",0.54
"04/28/1993",0.53
"04/29/1993",0.545
"04/30/1993",0.555
"05/03/1993",0.555
"05/04/1993",0.505
"05/05/1993",0.5
"05/06/1993",0.51
"05/07/1993",0.515
"05/10/1993",0.51
"05/11/1993",0.51
"05/12/1993",0.5
"05/13/1993",0.495
"05/14/1993",0.5025
"05/17/1993",0.505
"05/18/1993",0.54
"05/19/1993",0.545
"05/20/1993",0.545
"05/21/1993",0.56
"05/24/1993",0.54
"05/25/1993",0.55
"05/26/1993",0.565
"05/27/1993",0.545
"05/28/1993",0.55
"06/01/1993",0.53
"06/02/1993",0.53
"06/03/1993",0.53
"06/04/1993",0.51
"06/07/1993",0.505
"06/08/1993",0.505
"06/09/1993",0.505
"06/10/1993",0.505
"06/11/1993",0.485
"06/14/1993",0.5
"06/15/1993",0.5225
"06/16/1993",0.5
"06/17/1993",0.525
"06/18/1993",0.525
"06/21/1993",0.5125
"06/22/1993",0.5225
"06/23/1993",0.53
"06/24/1993",0.52
"06/25/1993",0.51
"06/28/1993",0.515
"06/29/1993",0.505
"06/30/1993",0.51
"07/01/1993",0.52
"07/02/1993",0.54
"07/06/1993",0.62
"07/07/1993",0.6
"07/08/1993",0.6
"07/09/1993",0.6
"07/12/1993",0.595
"07/13/1993",0.635
"07/14/1993",0.61
"07/15/1993",0.62
"07/16/1993",0.61
"07/19/1993",0.625
"07/20/1993",0.62
"07/21/1993",0.615
"07/22/1993",0.625
"07/23/1993",0.62
"07/26/1993",0.61
"07/27/1993",0.6225
"07/28/1993",0.6275
"07/29/1993",0.635
"07/30/1993",0.66
"08/02/1993",0.665
"08/03/1993",0.68
"08/04/1993",0.665
"08/05/1993",0.665
"08/06/1993",0.635
"08/09/1993",0.645
"08/10/1993",0.63
"08/11/1993",0.58
"08/12/1993",0.58
"08/13/1993",0.58
"08/16/1993",0.6
"08/17/1993",0.595
"08/18/1993",0.61
"08/19/1993",0.61
"08/20/1993",0.61
"08/23/1993",0.63
"08/24/1993",0.63
"08/25/1993",0.64
"08/26/1993",0.63
"08/27/1993",0.64
"08/30/1993",0.645
"08/31/1993",0.63
"09/01/1993",0.64
"09/02/1993",0.63
"09/03/1993",0.615
"09/07/1993",0.635
"09/08/1993",0.64
"09/09/1993",0.67
"09/10/1993",0.67
"09/13/1993",0.725
"09/14/1993",0.725
"09/15/1993",0.72
"09/16/1993",0.715
"09/17/1993",0.7275
"09/20/1993",0.715
"09/21/1993",0.675
"09/22/1993",0.69
"09/23/1993",0.69
"09/24/1993",0.6825
"09/27/1993",0.67
"09/28/1993",0.67
"09/29/1993",0.65
"09/30/1993",0.65
"10/01/1993",0.64
"10/04/1993",0.64
"10/05/1993",0.63
"10/06/1993",0.63
"10/07/1993",0.63
"10/08/1993",0.65
"10/11/1993",0.66
"10/12/1993",0.635
"10/13/1993",0.635
"10/14/1993",0.65
"10/15/1993",0.65
"10/18/1993",0.68
"10/19/1993",0.665
"10/20/1993",0.66
"10/21/1993",0.675
"10/22/1993",0.675
"10/25/1993",0.645
"10/26/1993",0.65
"10/27/1993",0.665
"10/28/1993",0.68
"10/29/1993",0.69
"11/01/1993",0.675
"11/02/1993",0.68
"11/03/1993",0.68
"11/04/1993",0.65
"11/05/1993",0.665
"11/08/1993",0.65
"11/09/1993",0.65
"11/10/1993",0.65
"11/11/1993",0.6375
"11/12/1993",0.6175
"11/15/1993",0.6275
"11/16/1993",0.64
"11/17/1993",0.64
"11/18/1993",0.64
"11/19/1993",0.6425
"11/22/1993",0.6325
"11/23/1993",0.645
"11/24/1993",0.645
"11/26/1993",0.645
"11/29/1993",0.645
"11/30/1993",0.635
"12/01/1993",0.645
"12/02/1993",0.622
"12/03/1993",0.635
"12/06/1993",0.635
"12/07/1993",0.64
"12/08/1993",0.64
"12/09/1993",0.64
"12/10/1993",0.62
"12/13/1993",0.615
"12/14/1993",0.63
"12/15/1993",0.63
"12/16/1993",0.63
"12/17/1993",0.64
"12/20/1993",0.62
"12/21/1993",0.62
"12/22/1993",0.625
"12/23/1993",0.63
"12/27/1993",0.64
"12/28/1993",0.645
"12/29/1993",0.645
"12/30/1993",0.615
"12/31/1993",0.615
"01/03/1994",0.615
"01/04/1994",0.615
"01/05/1994",0.615
"01/06/1994",0.62
"01/07/1994",0.625
"01/10/1994",0.625
"01/11/1994",0.615
"01/12/1994",0.625
"01/13/1994",0.63
"01/14/1994",0.635
"01/17/1994",0.635
"01/18/1994",0.64
"01/19/1994",0.625
"01/20/1994",0.645
"01/21/1994",0.645
"01/24/1994",0.645
"01/25/1994",0.645
"01/26/1994",0.6475
"01/27/1994",0.64
"01/28/1994",0.645
"01/31/1994",0.625
"02/01/1994",0.625
"02/02/1994",0.63
"02/03/1994",0.66
"02/04/1994",0.665
"02/07/1994",0.665
"02/08/1994",0.665
"02/09/1994",0.67
"02/10/1994",0.67
"02/11/1994",0.67
"02/14/1994",0.67
"02/15/1994",0.685
"02/16/1994",0.68
"02/17/1994",0.69
"02/18/1994",0.695
"02/22/1994",0.695
"02/23/1994",0.695
"02/24/1994",0.69
"02/25/1994",0.7
"02/28/1994",0.69
"03/01/1994",0.69
"03/02/1994",0.69
"03/03/1994",0.7
"03/04/1994",0.705
"03/07/1994",0.715
"03/08/1994",0.71
"03/09/1994",0.715
"03/10/1994",0.725
"03/11/1994",0.715
"03/14/1994",0.74
"03/15/1994",0.74
"03/16/1994",0.745
"03/17/1994",0.745
"03/18/1994",0.745
"03/21/1994",0.745
"03/22/1994",0.755
"03/23/1994",0.76
"03/24/1994",0.765
"03/25/1994",0.765
"03/28/1994",0.76
"03/29/1994",0.76
"03/30/1994",0.76
"03/31/1994",0.77
"04/04/1994",0.76
"04/05/1994",0.76
"04/06/1994",0.785
"04/07/1994",0.795
"04/08/1994",0.795
"04/11/1994",0.8
"04/12/1994",0.8
"04/13/1994",0.79
"04/14/1994",0.795
"04/15/1994",0.765
"04/18/1994",0.77
"04/19/1994",0.765
"04/20/1994",0.78
"04/21/1994",0.78
"04/22/1994",0.79
"04/25/1994",0.79
"04/26/1994",0.79
"04/28/1994",0.82
"04/29/1994",0.83
"05/02/1994",0.835
"05/03/1994",0.88
"05/04/1994",0.89
"05/05/1994",0.94
"05/06/1994",0.98
"05/09/1994",1.03
"05/10/1994",1.035
"05/11/1994",1.01
"05/12/1994",1.03
"05/13/1994",1.09
"05/16/1994",1.215
"05/17/1994",1.145
"05/18/1994",1.165
"05/19/1994",1.255
"05/20/1994",1.24
"05/23/1994",1.33
"05/24/1994",1.27
"05/25/1994",1.21
"05/26/1994",1.11
"05/27/1994",1.15
"05/31/1994",1.19
"06/01/1994",1.17
"06/02/1994",1.2
"06/03/1994",1.18
"06/06/1994",1.13
"06/07/1994",1.17
"06/08/1994",1.21
"06/09/1994",1.175
"06/10/1994",1.175
"06/13/1994",1.3
"06/14/1994",1.3
"06/15/1994",1.3
"06/16/1994",1.26
"06/17/1994",1.27
"06/20/1994",1.22
"06/21/1994",1.23
"06/22/1994",1.19
"06/23/1994",1.17
"06/24/1994",1.17
"06/27/1994",1.17
"06/28/1994",1.6925
"06/29/1994",1.6925
"06/30/1994",1.9
"07/01/1994",1.9
"07/05/1994",1.83
"07/06/1994",1.89
"07/07/1994",1.89
"07/08/1994",1.83
"07/11/1994",1.83
"07/12/1994",2.47
"07/13/1994",2.47
"07/14/1994",2.37
"07/15/1994",2.38
"07/18/1994",2.38
"07/19/1994",2.3
"07/20/1994",2.17
"07/21/1994",2.26
"07/22/1994",2.16
"07/25/1994",2.08
"07/26/1994",2.07
"07/27/1994",2.08
"07/28/1994",1.99
"07/29/1994",1.99
"08/01/1994",2.065
"08/02/1994",2.075
"08/03/1994",2.045
"08/04/1994",2.02
"08/05/1994",1.97
"08/08/1994",1.74
"08/09/1994",1.775
"08/10/1994",1.715
"08/11/1994",1.81
"08/12/1994",1.765
"08/15/1994",1.88
"08/16/1994",1.865
"08/17/1994",1.7375
"08/18/1994",1.77
"08/19/1994",1.72
"08/22/1994",1.7825
"08/23/1994",1.855
"08/24/1994",1.855
"08/25/1994",1.88
"08/26/1994",1.88
"08/29/1994",2.085
"08/30/1994",2.075
"08/31/1994",2.05
"09/01/1994",2.055
"09/02/1994",2.025
"09/06/1994",2.1
"09/07/1994",2.09
"09/08/1994",2.09
"09/09/1994",2.1
"09/12/1994",2.18
"09/13/1994",2.16
"09/14/1994",2.06
"09/15/1994",2.055
