Date,Close/Last
9/18/86,0.34
9/19/86,0.3575
9/22/86,0.3575
9/23/86,0.3675
9/24/86,0.3675
9/25/86,0.3675
9/26/86,0.3675
9/29/86,0.3675
9/30/86,0.3955
10/1/86,0.3975
10/2/86,0.3975
10/3/86,0.3975
10/6/86,0.3975
10/7/86,0.3975
10/8/86,0.3975
10/9/86,0.3975
10/10/86,0.3975
10/13/86,0.3975
10/14/86,0.42
10/15/86,0.42
10/16/86,0.42
10/17/86,0.42
10/20/86,0.42
10/21/86,0.443
10/22/86,0.443
10/23/86,0.443
10/24/86,0.443
10/27/86,0.443
10/28/86,0.443
10/29/86,0.443
10/30/86,0.443
10/31/86,0.433
11/3/86,0.433
11/4/86,0.433
11/5/86,0.433
11/6/86,0.433
11/7/86,0.433
11/10/86,0.433
11/11/86,0.433
11/12/86,0.433
11/13/86,0.433
11/14/86,0.433
11/17/86,0.433
11/18/86,0.433
11/19/86,0.433
11/20/86,0.453
11/21/86,0.453
11/24/86,0.453
11/25/86,0.463
11/26/86,0.463
11/28/86,0.463
12/1/86,0.463
12/2/86,0.483
12/3/86,0.483
12/4/86,0.49
12/5/86,0.49
12/8/86,0.49
12/9/86,0.5
12/10/86,0.5
12/11/86,0.52
12/12/86,0.52
12/15/86,0.52
12/16/86,0.52
12/17/86,0.52
12/18/86,0.52
12/19/86,0.52
12/22/86,0.52
12/23/86,0.53
12/24/86,0.53
12/26/86,0.53
12/29/86,0.53
12/30/86,0.54
12/31/86,0.54
1/2/87,0.54
1/5/87,0.54
1/6/87,0.54
1/7/87,0.54
1/8/87,0.545
1/9/87,0.545
1/12/87,0.545
1/13/87,0.545
1/14/87,0.545
1/15/87,0.545
1/16/87,0.545
1/19/87,0.545
1/20/87,0.545
1/21/87,0.565
1/22/87,0.565
1/23/87,0.565
1/26/87,0.565
1/27/87,0.545
1/28/87,0.545
1/29/87,0.52
1/30/87,0.52
2/2/87,0.52
2/3/87,0.53
2/4/87,0.53
2/5/87,0.53
2/6/87,0.53
2/9/87,0.53
2/10/87,0.53
2/11/87,0.53
2/12/87,0.53
2/13/87,0.53
2/17/87,0.53
2/18/87,0.53
2/19/87,0.525
2/20/87,0.525
2/23/87,0.525
2/24/87,0.525
2/25/87,0.525
2/26/87,0.525
2/27/87,0.525
3/2/87,0.525
3/3/87,0.54
3/4/87,0.54
3/5/87,0.54
3/6/87,0.54
3/9/87,0.54
3/10/87,0.53
3/11/87,0.53
3/12/87,0.525
3/13/87,0.525
3/16/87,0.525
3/17/87,0.53
3/18/87,0.53
3/19/87,0.53
3/20/87,0.53
3/23/87,0.53
3/24/87,0.535
3/25/87,0.535
3/26/87,0.535
3/27/87,0.535
3/30/87,0.535
3/31/87,0.54
4/1/87,0.54
4/2/87,0.545
4/3/87,0.545
4/6/87,0.545
4/7/87,0.54
4/8/87,0.54
4/9/87,0.54
4/10/87,0.54
4/13/87,0.54
4/14/87,0.54
4/15/87,0.56
4/16/87,0.565
4/20/87,0.565
4/21/87,0.565
4/22/87,0.565
4/23/87,0.57
4/24/87,0.57
4/27/87,0.57
4/28/87,0.57
4/29/87,0.57
4/30/87,0.57
5/1/87,0.595
5/4/87,0.595
5/5/87,0.595
5/6/87,0.595
5/7/87,0.595
5/8/87,0.6
5/11/87,0.6
5/12/87,0.63
5/13/87,0.631
5/14/87,0.6572
5/15/87,0.6596
5/18/87,0.6482
5/19/87,0.6544
5/20/87,0.6654
5/21/87,0.6895
5/22/87,0.6752
5/26/87,0.6868
5/27/87,0.7045
5/28/87,0.6845
5/29/87,0.687
6/1/87,0.6735
6/2/87,0.666
6/3/87,0.6745
6/4/87,0.6945
6/5/87,0.7
6/8/87,0.6816
6/9/87,0.682
6/10/87,0.679
6/11/87,0.6965
6/12/87,0.7163
6/15/87,0.7325
6/16/87,0.7132
6/17/87,0.7
6/18/87,0.7145
6/19/87,0.7115
6/22/87,0.7115
6/23/87,0.7008
6/24/87,0.6808
6/25/87,0.6868
6/26/87,0.6995
6/29/87,0.7075
6/30/87,0.708
7/1/87,0.7047
7/2/87,0.7098
7/6/87,0.7073
7/7/87,0.7105
7/8/87,0.7132
7/9/87,0.6995
7/10/87,0.7193
7/13/87,0.71
7/14/87,0.713
7/15/87,0.728
7/16/87,0.7347
7/17/87,0.7337
7/20/87,0.7263
7/21/87,0.7363
7/22/87,0.7333
7/23/87,0.7348
7/24/87,0.7418
7/27/87,0.741
7/28/87,0.746
7/29/87,0.756
7/30/87,0.7638
7/31/87,0.763
8/3/87,0.7655
8/4/87,0.7527
8/5/87,0.7565
8/6/87,0.7558
8/7/87,0.742
8/10/87,0.73
8/11/87,0.7335
8/12/87,0.7535
8/13/87,0.7735
8/14/87,0.7677
8/17/87,0.7715
8/18/87,0.7672
8/19/87,0.7717
8/20/87,0.7539
8/21/87,0.7465
8/24/87,0.7375
8/25/87,0.731
8/26/87,0.751
8/27/87,0.75
8/28/87,0.7305
8/31/87,0.7219
9/1/87,0.7242
9/2/87,0.7095
9/3/87,0.7118
9/4/87,0.713
9/8/87,0.693
9/9/87,0.6815
9/10/87,0.6825
9/11/87,0.7025
9/14/87,0.6943
9/15/87,0.6889
9/16/87,0.7089
9/17/87,0.6925
9/18/87,0.6975
9/21/87,0.6923
9/22/87,0.6795
9/23/87,0.6995
9/24/87,0.6932
9/25/87,0.6832
9/28/87,0.6632
9/29/87,0.6587
9/30/87,0.6641
10/1/87,0.6562
10/2/87,0.6625
10/5/87,0.6554
10/6/87,0.651
10/7/87,0.6548
10/8/87,0.6535
10/9/87,0.6535
10/12/87,0.6358
10/13/87,0.6325
10/14/87,0.6388
10/15/87,0.6364
10/16/87,0.6269
10/19/87,0.6069
10/20/87,0.6004
10/21/87,0.6147
10/22/87,0.605
10/23/87,0.5958
10/26/87,0.5958
10/27/87,0.5838
10/28/87,0.5936
10/29/87,0.5988
10/30/87,0.6188
11/2/87,0.6347
11/3/87,0.614
11/4/87,0.621
11/5/87,0.6225
11/6/87,0.62
11/9/87,0.623
11/10/87,0.6057
11/11/87,0.6078
11/12/87,0.6278
11/13/87,0.6469
11/16/87,0.6469
11/17/87,0.6535
11/18/87,0.6468
11/19/87,0.634
11/20/87,0.621
11/23/87,0.6317
11/24/87,0.6473
11/25/87,0.6473
11/27/87,0.6525
11/30/87,0.6362
12/1/87,0.6162
12/2/87,0.6206
12/3/87,0.6006
12/4/87,0.589
12/7/87,0.5892
12/8/87,0.5981
12/9/87,0.6055
12/10/87,0.5963
12/11/87,0.5923
12/14/87,0.5735
12/15/87,0.5788
12/16/87,0.5988
12/17/87,0.617
12/18/87,0.6101
12/21/87,0.6146
12/22/87,0.6122
12/23/87,0.6291
12/24/87,0.642
12/28/87,0.636
12/29/87,0.6252
12/30/87,0.618
12/31/87,0.618
1/4/88,0.6148
1/5/88,0.5993
1/6/88,0.602
1/7/88,0.5958
1/8/88,0.5958
1/11/88,0.593
1/12/88,0.5813
1/13/88,0.5996
1/14/88,0.5929
1/15/88,0.5866
1/18/88,0.5795
1/19/88,0.5845
1/20/88,0.5741
1/21/88,0.5843
1/22/88,0.5869
1/25/88,0.576
1/26/88,0.5578
1/27/88,0.5653
1/28/88,0.5555
1/29/88,0.5565
2/1/88,0.5608
2/2/88,0.5618
2/3/88,0.5565
2/4/88,0.5748
2/5/88,0.5754
2/8/88,0.5725
2/9/88,0.5652
2/10/88,0.564
2/11/88,0.5715
2/12/88,0.5692
2/16/88,0.5798
2/17/88,0.5998
2/18/88,0.6015
2/19/88,0.593
2/22/88,0.573
2/23/88,0.5568
2/24/88,0.5612
2/25/88,0.5775
2/26/88,0.5819
2/29/88,0.5853
3/1/88,0.5895
3/2/88,0.5956
3/3/88,0.5933
3/4/88,0.5971
3/7/88,0.5872
3/8/88,0.5877
3/9/88,0.5863
3/10/88,0.5935
3/11/88,0.607
3/14/88,0.6097
3/15/88,0.6086
3/16/88,0.6145
3/17/88,0.6147
3/18/88,0.6103
3/21/88,0.6096
3/22/88,0.6143
3/23/88,0.6109
3/24/88,0.6143
3/25/88,0.6065
3/28/88,0.6011
3/29/88,0.6089
3/30/88,0.6117
3/31/88,0.6088
4/4/88,0.5888
4/5/88,0.5837
4/6/88,0.5897
4/7/88,0.5975
4/8/88,0.5982
4/11/88,0.6069
4/12/88,0.6127
4/13/88,0.6105
4/14/88,0.6095
4/15/88,0.6072
4/18/88,0.5937
4/19/88,0.5905
4/20/88,0.5933
4/21/88,0.6064
4/22/88,0.618
4/25/88,0.616
4/26/88,0.6169
4/27/88,0.6251
4/28/88,0.6063
4/29/88,0.6078
5/2/88,0.6043
5/3/88,0.6027
5/4/88,0.5978
5/5/88,0.5967
5/6/88,0.5923
5/9/88,0.6065
5/10/88,0.6046
5/11/88,0.6039
5/12/88,0.6198
5/13/88,0.6265
5/16/88,0.6441
5/17/88,0.6362
5/18/88,0.629
5/19/88,0.6265
5/20/88,0.6388
5/23/88,0.6305
5/24/88,0.6367
5/25/88,0.6257
5/26/88,0.624
5/27/88,0.6296
5/31/88,0.6445
6/1/88,0.6368
6/2/88,0.6364
6/3/88,0.6388
6/6/88,0.6584
6/7/88,0.653
6/8/88,0.633
6/9/88,0.634
6/10/88,0.6372
6/13/88,0.6405
6/14/88,0.6441
6/15/88,0.6641
6/16/88,0.6542
6/17/88,0.649
6/20/88,0.667
6/21/88,0.6625
6/22/88,0.658
6/23/88,0.638
6/24/88,0.6305
6/27/88,0.6545
6/28/88,0.6305
6/29/88,0.6105
6/30/88,0.591
7/1/88,0.596
7/5/88,0.5843
7/6/88,0.6023
7/7/88,0.5823
7/8/88,0.5823
7/11/88,0.5798
7/12/88,0.5765
7/13/88,0.5608
7/14/88,0.5625
7/15/88,0.5621
7/18/88,0.5578
7/19/88,0.5602
7/20/88,0.565
7/21/88,0.567
7/22/88,0.5724
7/25/88,0.5724
7/26/88,0.5588
7/27/88,0.5539
7/28/88,0.561
7/29/88,0.5647
8/1/88,0.5615
8/2/88,0.5502
8/3/88,0.5415
8/4/88,0.587
8/5/88,0.585
8/8/88,0.5847
8/9/88,0.595
8/10/88,0.6035
8/11/88,0.5928
8/12/88,0.5728
8/15/88,0.5725
8/16/88,0.569
8/17/88,0.5752
8/18/88,0.5689
8/19/88,0.5675
8/22/88,0.542
8/23/88,0.524
8/24/88,0.5275
8/25/88,0.5265
8/26/88,0.5425
8/29/88,0.5552
8/30/88,0.5431
8/31/88,0.5325
9/1/88,0.5008
9/2/88,0.5044
9/6/88,0.505
9/7/88,0.505
9/8/88,0.505
9/9/88,0.515
9/12/88,0.515
9/13/88,0.515
9/14/88,0.515
9/15/88,0.515
9/16/88,0.525
9/19/88,0.52
9/20/88,0.52
9/21/88,0.52
9/22/88,0.52
9/23/88,0.515
9/26/88,0.515
9/27/88,0.51
9/28/88,0.51
9/29/88,0.5025
9/30/88,0.495
10/3/88,0.495
10/4/88,0.495
10/5/88,0.495
10/6/88,0.495
10/7/88,0.505
10/10/88,0.505
10/11/88,0.505
10/12/88,0.505
10/13/88,0.5
10/14/88,0.51
10/17/88,0.5125
10/18/88,0.5125
10/19/88,0.5125
10/20/88,0.5125
10/21/88,0.5225
10/24/88,0.5225
10/25/88,0.5275
10/26/88,0.5275
10/27/88,0.52
10/28/88,0.5275
10/31/88,0.5275
11/1/88,0.5275
11/2/88,0.5275
11/3/88,0.5275
11/4/88,0.525
11/7/88,0.525
11/8/88,0.5225
11/9/88,0.5225
11/10/88,0.5225
11/11/88,0.5225
11/14/88,0.52
11/15/88,0.52
11/16/88,0.5167
11/17/88,0.5107
11/18/88,0.4982
11/21/88,0.4998
11/22/88,0.5025
11/23/88,0.5118
11/25/88,0.522
11/28/88,0.5273
11/29/88,0.5244
11/30/88,0.53
12/1/88,0.5338
12/2/88,0.5368
12/5/88,0.5396
12/6/88,0.5247
12/7/88,0.5353
12/8/88,0.5084
12/9/88,0.5145
12/12/88,0.5194
12/13/88,0.528
12/14/88,0.5305
12/15/88,0.5363
12/16/88,0.5365
12/19/88,0.538
12/20/88,0.538
12/21/88,0.5403
12/22/88,0.54
12/23/88,0.54
12/27/88,0.5294
12/28/88,0.5268
12/29/88,0.526
12/30/88,0.5324
1/3/89,0.5142
1/4/89,0.5088
1/5/89,0.5263
1/6/89,0.5432
1/9/89,0.5434
1/10/89,0.539
1/11/89,0.5371
1/12/89,0.5367
1/13/89,0.539
1/16/89,0.5405
1/17/89,0.5449
1/18/89,0.5423
1/19/89,0.543
1/20/89,0.5438
1/23/89,0.5528
1/24/89,0.5521
1/25/89,0.547
1/26/89,0.5528
1/27/89,0.5565
1/30/89,0.5493
1/31/89,0.5503
2/1/89,0.5555
2/2/89,0.5462
2/3/89,0.5424
2/6/89,0.5497
2/7/89,0.5468
2/8/89,0.5464
2/9/89,0.5289
2/10/89,0.5363
2/13/89,0.5319
2/14/89,0.5405
2/15/89,0.5446
2/16/89,0.5373
2/17/89,0.5385
2/21/89,0.5432
2/22/89,0.5498
2/23/89,0.545
2/24/89,0.5398
2/27/89,0.5415
2/28/89,0.5379
3/1/89,0.5363
3/2/89,0.5354
3/3/89,0.55
3/6/89,0.55
3/7/89,0.55
3/8/89,0.55
3/9/89,0.55
3/10/89,0.555
3/13/89,0.555
3/14/89,0.555
3/15/89,0.56
3/16/89,0.56
3/17/89,0.57
3/20/89,0.57
3/21/89,0.57
3/22/89,0.57
3/23/89,0.57
3/27/89,0.585
3/28/89,0.5775
3/29/89,0.5775
3/30/89,0.5775
3/31/89,0.5775
4/3/89,0.5775
4/4/89,0.57
4/5/89,0.57
4/6/89,0.585
4/7/89,0.595
4/10/89,0.595
4/11/89,0.605
4/12/89,0.6
4/13/89,0.6071
4/14/89,0.6024
4/17/89,0.6031
4/18/89,0.6118
4/19/89,0.6107
4/20/89,0.6073
4/21/89,0.6146
4/24/89,0.6116
4/25/89,0.6084
4/26/89,0.6005
4/27/89,0.5989
4/28/89,0.5968
5/1/89,0.599
5/2/89,0.6098
5/3/89,0.6225
5/4/89,0.627
5/5/89,0.6265
5/8/89,0.6279
5/9/89,0.6251
5/10/89,0.632
5/11/89,0.6338
5/12/89,0.6353
5/15/89,0.6296
5/16/89,0.6248
5/17/89,0.6272
5/18/89,0.6306
5/19/89,0.6275
5/22/89,0.6222
5/23/89,0.6235
5/24/89,0.6255
5/25/89,0.624
5/26/89,0.6282
5/30/89,0.632
5/31/89,0.6361
6/1/89,0.6341
6/2/89,0.6311
6/5/89,0.6111
6/6/89,0.5958
6/7/89,0.5891
6/8/89,0.5993
6/9/89,0.607
6/12/89,0.627
6/13/89,0.6449
6/14/89,0.6509
6/15/89,0.6269
6/16/89,0.6296
6/19/89,0.6191
6/20/89,0.635
6/21/89,0.635
6/22/89,0.64
6/23/89,0.64
6/26/89,0.64
6/27/89,0.64
6/28/89,0.64
6/29/89,0.64
6/30/89,0.6425
7/3/89,0.6475
7/5/89,0.6525
7/6/89,0.6525
7/7/89,0.6435
7/10/89,0.6475
7/11/89,0.6475
7/12/89,0.6475
7/13/89,0.655
7/14/89,0.66
7/17/89,0.6675
7/18/89,0.67
7/19/89,0.67
7/20/89,0.67
7/21/89,0.67
7/24/89,0.67
7/25/89,0.67
7/26/89,0.67
7/27/89,0.68
7/28/89,0.68
7/31/89,0.7
8/1/89,0.7075
8/2/89,0.7075
8/3/89,0.7075
8/4/89,0.7075
8/7/89,0.7075
8/8/89,0.6975
8/9/89,0.7025
8/10/89,0.7025
8/11/89,0.7025
8/14/89,0.7025
8/15/89,0.6925
8/16/89,0.68
8/17/89,0.68
8/18/89,0.68
8/21/89,0.68
8/22/89,0.695
8/23/89,0.695
8/24/89,0.695
8/25/89,0.7
8/28/89,0.7
8/29/89,0.7
8/30/89,0.7
8/31/89,0.7
9/1/89,0.7
9/5/89,0.7
9/6/89,0.68
9/7/89,0.6748
9/8/89,0.674
9/11/89,0.6717
9/12/89,0.6677
9/13/89,0.6877
9/14/89,0.6924
9/15/89,0.6895
9/18/89,0.6899
9/19/89,0.6881
9/20/89,0.685
9/21/89,0.6704
9/22/89,0.668
9/25/89,0.677
9/26/89,0.672
9/27/89,0.6573
9/28/89,0.6603
9/29/89,0.6793
10/2/89,0.6938
10/3/89,0.6872
10/4/89,0.6845
10/5/89,0.6837
10/6/89,0.699
10/9/89,0.6861
10/10/89,0.6824
10/11/89,0.6833
10/12/89,0.6905
10/13/89,0.6945
10/16/89,0.6873
10/17/89,0.6753
10/18/89,0.6817
10/19/89,0.6753
10/20/89,0.679
10/23/89,0.6802
10/24/89,0.6813
10/25/89,0.6872
10/26/89,0.6893
10/27/89,0.6833
10/30/89,0.6893
10/31/89,0.6998
11/1/89,0.7007
11/2/89,0.7013
11/3/89,0.6987
11/6/89,0.6902
11/7/89,0.6895
11/8/89,0.6915
11/9/89,0.6934
11/10/89,0.6742
11/13/89,0.6646
11/14/89,0.6667
11/15/89,0.6703
11/16/89,0.6654
11/17/89,0.6659
11/20/89,0.657
11/21/89,0.6519
11/22/89,0.6572
11/24/89,0.6572
11/27/89,0.6358
11/28/89,0.6245
11/29/89,0.6274
11/30/89,0.6338
12/1/89,0.6344
12/4/89,0.6144
12/5/89,0.6097
12/6/89,0.6165
12/7/89,0.6011
12/8/89,0.5868
12/11/89,0.6041
12/12/89,0.6073
12/13/89,0.6164
12/14/89,0.6065
12/15/89,0.615
12/18/89,0.6142
12/19/89,0.6047
12/20/89,0.5986
12/21/89,0.6103
12/22/89,0.6171
12/26/89,0.6371
12/27/89,0.6327
12/28/89,0.6286
12/29/89,0.6232
1/2/90,0.6159
1/3/90,0.6285
1/4/90,0.611
1/5/90,0.6006
1/8/90,0.6015
1/9/90,0.6038
1/10/90,0.5923
1/11/90,0.609
1/12/90,0.604
1/15/90,0.6047
1/16/90,0.601
1/17/90,0.6115
1/18/90,0.6075
1/19/90,0.6127
1/22/90,0.6096
1/23/90,0.6104
1/24/90,0.602
1/25/90,0.5942
1/26/90,0.5876
1/29/90,0.5891
1/30/90,0.5997
1/31/90,0.6205
2/1/90,0.6191
2/2/90,0.6211
2/5/90,0.6264
2/6/90,0.6152
2/7/90,0.6243
2/8/90,0.6267
2/9/90,0.62
2/12/90,0.6278
2/13/90,0.6393
2/14/90,0.6483
2/15/90,0.6521
2/16/90,0.6484
2/20/90,0.6444
2/21/90,0.6523
2/22/90,0.6497
2/23/90,0.6498
2/26/90,0.6498
2/27/90,0.6488
2/28/90,0.6466
3/1/90,0.6455
3/2/90,0.6479
3/5/90,0.6679
3/6/90,0.667
3/7/90,0.6677
3/8/90,0.6812
3/9/90,0.682
3/12/90,0.682
3/13/90,0.6778
3/14/90,0.674
3/15/90,0.6724
3/16/90,0.682
3/19/90,0.6811
3/20/90,0.6711
3/21/90,0.6652
3/22/90,0.6671
3/23/90,0.6744
3/26/90,0.6732
3/27/90,0.6751
3/28/90,0.6763
3/29/90,0.6912
3/30/90,0.697
4/2/90,0.7116
4/3/90,0.7101
4/4/90,0.7097
4/5/90,0.7076
4/6/90,0.7003
4/9/90,0.7013
4/10/90,0.7139
4/11/90,0.7083
4/12/90,0.7113
4/16/90,0.7132
4/17/90,0.713
4/18/90,0.7025
4/19/90,0.7048
4/20/90,0.7155
4/23/90,0.7283
4/24/90,0.7247
4/25/90,0.7236
4/26/90,0.729
4/27/90,0.7288
4/30/90,0.7236
5/1/90,0.722
5/2/90,0.729
5/3/90,0.7323
5/4/90,0.7226
5/7/90,0.7282
5/8/90,0.7312
5/9/90,0.7397
5/10/90,0.7438
5/11/90,0.7436
5/14/90,0.7392
5/15/90,0.7415
5/16/90,0.7424
5/17/90,0.7515
5/18/90,0.7513
5/21/90,0.7713
5/22/90,0.7677
5/23/90,0.8002
5/24/90,0.7979
5/25/90,0.8028
5/29/90,0.8228
5/30/90,0.8138
5/31/90,0.7842
6/1/90,0.7952
6/4/90,0.7956
6/5/90,0.7984
6/6/90,0.791
6/7/90,0.7884
6/8/90,0.7601
6/11/90,0.7554
6/12/90,0.7662
6/13/90,0.7628
6/14/90,0.7668
6/15/90,0.7683
6/18/90,0.7872
6/19/90,0.7872
6/20/90,0.7965
6/21/90,0.7955
6/22/90,0.796
6/25/90,0.8038
6/26/90,0.8018
6/27/90,0.797
6/28/90,0.7967
6/29/90,0.8023
7/2/90,0.7956
7/3/90,0.8205
7/5/90,0.8474
7/6/90,0.8474
7/9/90,0.8274
7/10/90,0.8083
7/11/90,0.811
7/12/90,0.8085
7/13/90,0.821
7/16/90,0.8249
7/17/90,0.8275
7/18/90,0.8221
7/19/90,0.815
7/20/90,0.8123
7/23/90,0.819
7/24/90,0.8165
7/25/90,0.8138
7/26/90,0.817
7/27/90,0.8238
7/30/90,0.8148
7/31/90,0.8128
8/1/90,0.8042
8/2/90,0.8039
8/3/90,0.814
8/6/90,0.8161
8/7/90,0.8199
8/8/90,0.8158
8/9/90,0.8026
8/10/90,0.7985
8/13/90,0.7785
8/14/90,0.7535
8/15/90,0.7335
8/16/90,0.7335
8/17/90,0.7314
8/20/90,0.7423
8/21/90,0.7498
8/22/90,0.7562
8/23/90,0.7592
8/24/90,0.7732
8/27/90,0.7655
8/28/90,0.7533
8/29/90,0.7576
8/30/90,0.7508
8/31/90,0.7433
9/4/90,0.7413
9/5/90,0.7448
9/6/90,0.7198
9/7/90,0.7016
9/10/90,0.6908
9/11/90,0.6867
9/12/90,0.704
9/13/90,0.6862
9/14/90,0.682
9/17/90,0.691
9/18/90,0.688
9/19/90,0.7045
9/20/90,0.703
9/21/90,0.6954
9/24/90,0.6764
9/25/90,0.6832
9/26/90,0.6878
9/27/90,0.6884
9/28/90,0.6867
10/1/90,0.6833
10/2/90,0.691
10/3/90,0.6878
10/4/90,0.6769
10/5/90,0.6855
10/8/90,0.6951
10/9/90,0.6918
10/10/90,0.6921
10/11/90,0.6929
10/12/90,0.6908
10/15/90,0.6883
10/16/90,0.6951
10/17/90,0.6932
10/18/90,0.6896
10/19/90,0.6848
10/22/90,0.6987
10/23/90,0.6943
10/24/90,0.6833
10/25/90,0.6872
10/26/90,0.6851
10/29/90,0.6979
10/30/90,0.6917
10/31/90,0.6928
11/1/90,0.6829
11/2/90,0.6848
11/5/90,0.6648
11/6/90,0.6533
11/7/90,0.6717
11/8/90,0.6737
11/9/90,0.6657
11/12/90,0.6589
11/13/90,0.6737
11/14/90,0.6749
11/15/90,0.6765
11/16/90,0.6713
11/19/90,0.6765
11/20/90,0.6726
11/21/90,0.6778
11/23/90,0.6793
11/26/90,0.6785
11/27/90,0.6753
11/28/90,0.6741
11/29/90,0.6643
11/30/90,0.6743
12/3/90,0.6701
12/4/90,0.6713
12/5/90,0.6688
12/6/90,0.6752
12/7/90,0.6768
12/10/90,0.69
12/11/90,0.6869
12/12/90,0.6821
12/13/90,0.6847
12/14/90,0.6936
12/17/90,0.6873
12/18/90,0.6817
12/19/90,0.6849
12/20/90,0.6941
12/21/90,0.6902
12/24/90,0.6902
12/26/90,0.7
12/27/90,0.6944
12/28/90,0.7055
12/31/90,0.7055
1/2/91,0.6855
1/3/91,0.6955
1/4/91,0.6955
1/7/91,0.6873
1/8/91,0.6843
1/9/91,0.6822
1/10/91,0.6892
1/11/91,0.6927
1/14/91,0.691
1/15/91,0.6907
1/16/91,0.693
1/17/91,0.7091
1/18/91,0.7077
1/21/91,0.7048
1/22/91,0.7011
1/23/91,0.6993
1/24/91,0.699
1/25/91,0.7128
1/28/91,0.7117
1/29/91,0.7244
1/30/91,0.7268
1/31/91,0.7274
2/1/91,0.7278
2/4/91,0.7398
2/5/91,0.7592
2/6/91,0.7697
2/7/91,0.7505
2/8/91,0.7638
2/11/91,0.754
2/12/91,0.7589
2/13/91,0.7588
2/14/91,0.7653
2/15/91,0.7833
2/19/91,0.7971
2/20/91,0.7865
2/21/91,0.7894
2/22/91,0.8219
2/25/91,0.8189
2/26/91,0.8034
2/27/91,0.8087
2/28/91,0.8218
3/1/91,0.8313
3/4/91,0.825
3/5/91,0.8133
3/6/91,0.7995
3/7/91,0.7945
3/8/91,0.7918
3/11/91,0.7837
3/12/91,0.8007
3/13/91,0.8053
3/14/91,0.8019
3/15/91,0.805
3/18/91,0.7887
3/19/91,0.7692
3/20/91,0.7711
3/21/91,0.7818
3/22/91,0.7618
3/25/91,0.7638
3/26/91,0.7642
3/27/91,0.7753
3/28/91,0.7657
4/1/91,0.7857
4/2/91,0.7845
4/3/91,0.7833
4/4/91,0.7874
4/5/91,0.8084
4/8/91,0.8284
4/9/91,0.841
4/10/91,0.8345
4/11/91,0.8213
4/12/91,0.8399
4/15/91,0.8335
4/16/91,0.8183
4/17/91,0.8244
4/18/91,0.8256
4/19/91,0.8301
4/22/91,0.8297
4/23/91,0.824
4/24/91,0.82
4/25/91,0.8355
4/26/91,0.8388
4/29/91,0.8468
4/30/91,0.8574
5/1/91,0.8625
5/2/91,0.8613
5/3/91,0.8757
5/6/91,0.8633
5/7/91,0.8654
5/8/91,0.8622
5/9/91,0.8655
5/10/91,0.8572
5/13/91,0.8663
5/14/91,0.8833
5/15/91,0.8996
5/16/91,0.8983
5/17/91,0.903
5/20/91,0.9205
5/21/91,0.9186
5/22/91,0.8986
5/23/91,0.8786
5/24/91,0.8852
5/28/91,0.878
5/29/91,0.8666
5/30/91,0.8527
5/31/91,0.8408
6/3/91,0.83
6/4/91,0.8458
6/5/91,0.8474
6/6/91,0.8441
6/7/91,0.8531
6/10/91,0.8545
6/11/91,0.8365
6/12/91,0.8278
6/13/91,0.8265
6/14/91,0.8285
6/17/91,0.839
6/18/91,0.8255
6/19/91,0.8225
6/20/91,0.8394
6/21/91,0.8312
6/24/91,0.8112
6/25/91,0.8157
6/26/91,0.8133
6/27/91,0.809
6/28/91,0.789
7/1/91,0.769
7/2/91,0.7665
7/3/91,0.7708
7/5/91,0.7708
7/8/91,0.7653
7/9/91,0.7453
7/10/91,0.7409
7/11/91,0.7452
7/12/91,0.7441
7/15/91,0.7266
7/16/91,0.7376
7/17/91,0.7523
7/18/91,0.7455
7/19/91,0.7413
7/22/91,0.7467
7/23/91,0.7498
7/24/91,0.7332
7/25/91,0.7308
7/26/91,0.7315
7/29/91,0.7222
7/30/91,0.7244
7/31/91,0.7227
8/1/91,0.7355
8/2/91,0.7414
8/5/91,0.7381
8/6/91,0.7395
8/7/91,0.733
8/8/91,0.7277
8/9/91,0.7115
8/12/91,0.698
8/13/91,0.678
8/14/91,0.673
8/15/91,0.6803
8/16/91,0.6812
8/19/91,0.6972
8/20/91,0.702
8/21/91,0.692
8/22/91,0.6894
8/23/91,0.682
8/26/91,0.6823
8/27/91,0.6892
8/28/91,0.7003
8/29/91,0.69
8/30/91,0.675
9/3/91,0.685
9/4/91,0.681
9/5/91,0.6845
9/6/91,0.6757
9/9/91,0.6794
9/10/91,0.675
9/11/91,0.667
9/12/91,0.6532
9/13/91,0.6455
9/16/91,0.6535
9/17/91,0.6416
9/18/91,0.6223
9/19/91,0.6149
9/20/91,0.6141
9/23/91,0.6173
9/24/91,0.5954
9/25/91,0.5909
9/26/91,0.589
9/27/91,0.5834
9/30/91,0.5768
10/1/91,0.5902
10/2/91,0.5851
10/3/91,0.6021
10/4/91,0.5914
10/7/91,0.5792
10/8/91,0.5775
10/9/91,0.5795
10/10/91,0.576
10/11/91,0.5802
10/14/91,0.5699
10/15/91,0.5715
10/16/91,0.5745
10/17/91,0.5679
10/18/91,0.5665
10/21/91,0.5637
10/22/91,0.5672
10/23/91,0.5635
10/24/91,0.563
10/25/91,0.5618
10/28/91,0.5563
10/29/91,0.5507
10/30/91,0.5482
10/31/91,0.5503
11/1/91,0.5583
11/4/91,0.545
11/5/91,0.533
11/6/91,0.5373
11/7/91,0.5371
11/8/91,0.5302
11/11/91,0.5217
11/12/91,0.5292
11/13/91,0.5202
11/14/91,0.5402
11/15/91,0.5281
11/18/91,0.5326
