Date,Close/Last
9/16/81,3.925
9/17/81,3.885
9/18/81,3.8975
9/21/81,3.9375
9/22/81,3.97
9/23/81,3.935
9/24/81,3.9275
9/25/81,3.8925
9/28/81,3.9075
9/29/81,3.9275
9/30/81,3.895
10/1/81,3.8725
10/2/81,3.9075
10/5/81,3.9275
10/6/81,3.945
10/7/81,3.94
10/8/81,3.94
10/9/81,3.94
10/12/81,4.02
10/13/81,4.06
10/14/81,4.0325
10/15/81,3.9775
10/16/81,3.965
10/19/81,3.965
10/20/81,3.9225
10/21/81,3.96
10/22/81,3.95
10/23/81,4.0275
10/26/81,4.0225
10/27/81,4.0275
10/28/81,4.0075
10/29/81,4.0075
10/30/81,4.0425
11/2/81,4.065
11/3/81,4.085
11/4/81,4.06
11/5/81,4.0825
11/6/81,4.0875
11/9/81,4.0775
11/10/81,4.1025
11/11/81,4.1125
11/12/81,4.1575
11/13/81,4.14
11/16/81,4.1675
11/17/81,4.105
11/18/81,4.085
11/19/81,4.06
11/20/81,4.0225
11/23/81,3.9875
11/24/81,3.9875
11/25/81,4.0125
11/27/81,4.0725
11/30/81,4.115
12/1/81,4.11
12/2/81,4.1175
12/3/81,4.1425
12/4/81,4.1075
12/7/81,3.96
12/8/81,3.87
12/9/81,3.88
12/10/81,3.87
12/11/81,3.8875
12/14/81,3.815
12/15/81,3.805
12/16/81,3.8325
12/17/81,3.865
12/18/81,3.775
12/21/81,3.6775
12/22/81,3.685
12/23/81,3.6125
12/24/81,3.645
12/28/81,3.7825
12/29/81,3.81
12/30/81,3.8075
12/31/81,3.815
1/4/82,3.8075
1/5/82,3.81
1/6/82,3.915
1/7/82,3.9025
1/8/82,3.92
1/11/82,3.84
1/12/82,3.795
1/13/82,3.7875
1/14/82,3.7975
1/15/82,3.8425
1/18/82,3.8175
1/19/82,3.7275
1/20/82,3.7525
1/21/82,3.7175
1/22/82,3.6875
1/25/82,3.6325
1/26/82,3.635
1/27/82,3.6925
1/28/82,3.65
1/29/82,3.67
2/1/82,3.71
2/2/82,3.715
2/3/82,3.6825
2/4/82,3.6175
2/5/82,3.605
2/8/82,3.565
2/9/82,3.5675
2/10/82,3.5875
2/11/82,3.5975
2/12/82,3.565
2/16/82,3.5225
2/17/82,3.5725
2/18/82,3.5475
2/19/82,3.5225
2/22/82,3.5025
2/23/82,3.4475
2/24/82,3.4375
2/25/82,3.4425
2/26/82,3.54
3/1/82,3.605
3/2/82,3.6275
3/3/82,3.58
3/4/82,3.5925
3/5/82,3.555
3/8/82,3.5075
3/9/82,3.565
3/10/82,3.55
3/11/82,3.455
3/12/82,3.425
3/15/82,3.475
3/16/82,3.515
3/17/82,3.5575
3/18/82,3.5775
3/19/82,3.6025
3/22/82,3.68
3/23/82,3.7025
3/24/82,3.705
3/25/82,3.6625
3/26/82,3.6075
3/29/82,3.65
3/30/82,3.665
3/31/82,3.69
4/1/82,3.63
4/2/82,3.63
4/5/82,3.69
4/6/82,3.69
4/7/82,3.635
4/8/82,3.65
4/12/82,3.615
4/13/82,3.68
4/14/82,3.725
4/15/82,3.835
4/16/82,3.78
4/19/82,3.765
4/20/82,3.795
4/21/82,3.76
4/22/82,3.715
4/23/82,3.775
4/26/82,3.745
4/27/82,3.7
4/28/82,3.675
4/29/82,3.63
4/30/82,3.215
5/3/82,3.33
5/4/82,3.35
5/5/82,3.375
5/6/82,3.36
5/7/82,3.31
5/10/82,3.235
5/11/82,3.225
5/12/82,3.19
5/13/82,3.19
5/14/82,3.25
5/17/82,3.165
5/18/82,3.305
5/19/82,3.305
5/20/82,3.315
5/21/82,3.24
5/24/82,3.295
5/25/82,3.205
5/26/82,3.24
5/27/82,3.205
5/28/82,3.175
6/1/82,3.19
6/2/82,3.145
6/3/82,3.13
6/4/82,3.09
6/7/82,3.155
6/8/82,3.12
6/9/82,3.13
6/10/82,3.155
6/11/82,3.24
6/14/82,3.25
6/15/82,3.26
6/16/82,3.23
6/17/82,3.17
6/18/82,3.145
6/21/82,3.215
6/22/82,3.25
6/23/82,3.265
6/24/82,3.28
6/25/82,3.315
6/28/82,3.3
6/29/82,3.275
6/30/82,3.305
7/1/82,3.41
7/2/82,3.41
7/6/82,3.28
7/7/82,3.13
7/8/82,3.21
7/9/82,3.2
7/12/82,3.2
7/13/82,3.23
7/14/82,3.22
7/15/82,3.255
7/16/82,3.265
7/19/82,3.22
7/20/82,3.27
7/21/82,3.28
7/22/82,3.22
7/23/82,3.23
7/26/82,3.23
7/27/82,3.22
7/28/82,3.15
7/29/82,3.12
7/30/82,3.105
8/2/82,3.14
8/3/82,3.1
8/4/82,3.135
8/5/82,3.095
8/6/82,3.09
8/9/82,3.07
8/10/82,3.045
8/11/82,3.045
8/12/82,3.035
8/13/82,3.09
8/16/82,3.015
8/17/82,3.06
8/18/82,3.15
8/19/82,3.13
8/20/82,3.115
8/23/82,3.15
8/24/82,3.155
8/25/82,3.2
8/26/82,3.165
8/27/82,3.125
8/30/82,3.045
8/31/82,3
9/1/82,3.06
9/2/82,3.12
9/3/82,3.1
9/7/82,3.04
9/8/82,3.055
9/9/82,3.095
9/10/82,3.055
9/13/82,3.1
9/14/82,3.13
9/15/82,3.12
9/16/82,3.105
9/17/82,3
9/20/82,2.98
9/21/82,2.995
9/22/82,2.975
9/23/82,2.94
9/24/82,2.985
9/27/82,2.945
9/28/82,2.875
9/29/82,2.84
9/30/82,2.82
10/1/82,2.795
10/4/82,2.775
10/5/82,2.79
10/6/82,2.805
10/7/82,2.85
10/8/82,2.81
10/11/82,2.805
10/12/82,2.815
10/13/82,2.81
10/14/82,2.72
10/15/82,2.735
10/18/82,2.72
10/19/82,2.74
10/20/82,2.85
10/21/82,2.79
10/22/82,2.85
10/25/82,2.86
10/26/82,2.91
10/27/82,2.95
10/28/82,3.015
10/29/82,3.055
11/1/82,3.16
11/2/82,3.16
11/3/82,3.2
11/4/82,3.205
11/5/82,3.29
11/8/82,3.27
11/9/82,3.25
11/10/82,3.255
11/11/82,3.27
11/12/82,3.3
11/15/82,3.34
11/16/82,3.34
11/17/82,3.34
11/18/82,3.34
11/19/82,3.38
11/22/82,3.45
11/23/82,3.505
11/24/82,3.515
11/26/82,3.45
11/29/82,3.355
11/30/82,3.315
12/1/82,3.315
12/2/82,3.275
12/3/82,3.265
12/6/82,3.32
12/7/82,3.305
12/8/82,3.275
12/9/82,3.265
12/10/82,3.16
12/13/82,3.18
12/14/82,3.145
12/15/82,3.115
12/16/82,3.135
12/17/82,3.165
12/20/82,3.215
12/21/82,3.235
12/22/82,3.2
12/23/82,3.23
12/27/82,3.24
12/28/82,3.24
12/29/82,3.24
12/30/82,3.22
12/31/82,3.22
1/3/83,3.16
1/4/83,3.19
1/5/83,3.23
1/6/83,3.24
1/7/83,3.255
1/10/83,3.285
1/11/83,3.305
1/12/83,3.35
1/13/83,3.415
1/14/83,3.4
1/17/83,3.37
1/18/83,3.39
1/19/83,3.26
1/20/83,3.24
1/21/83,3.22
1/24/83,3.23
1/25/83,3.215
1/26/83,3.255
1/27/83,3.275
1/28/83,3.28
1/31/83,3.41
2/1/83,3.43
2/2/83,3.45
2/3/83,3.45
2/4/83,3.435
2/7/83,3.38
2/8/83,3.39
2/9/83,3.385
2/10/83,3.425
2/11/83,3.425
2/14/83,3.48
2/15/83,3.415
2/16/83,3.405
2/17/83,3.395
2/18/83,3.38
2/22/83,3.25
2/23/83,3.275
2/24/83,3.245
2/25/83,3.2
2/28/83,3.04
3/1/83,3.1
3/2/83,3.135
3/3/83,3.17
3/4/83,3.19
3/7/83,3.19
3/8/83,3.165
3/9/83,3.22
3/10/83,3.27
3/11/83,3.265
3/14/83,3.3
3/15/83,3.32
3/16/83,3.37
3/17/83,3.415
3/18/83,3.47
3/21/83,3.52
3/22/83,3.52
3/23/83,3.52
3/24/83,3.63
3/25/83,3.57
3/28/83,3.55
3/29/83,3.57
3/30/83,3.56
3/31/83,3.58
4/4/83,3.6
4/5/83,3.62
4/6/83,3.62
4/7/83,3.625
4/8/83,3.62
4/11/83,3.51
4/12/83,3.495
4/13/83,3.475
4/14/83,3.48
4/15/83,3.48
4/18/83,3.465
4/19/83,3.435
4/20/83,3.44
4/21/83,3.465
4/22/83,3.54
4/25/83,3.525
4/26/83,3.545
4/27/83,3.575
4/28/83,3.56
4/29/83,3.585
5/2/83,3.62
5/3/83,3.635
5/4/83,3.665
5/5/83,3.645
5/6/83,3.65
5/9/83,3.64
5/10/83,3.625
5/11/83,3.535
5/12/83,3.525
5/13/83,3.515
5/16/83,3.52
5/17/83,3.54
5/18/83,3.565
5/19/83,3.535
5/20/83,3.595
5/23/83,3.565
5/24/83,3.605
5/25/83,3.555
5/26/83,3.5
5/27/83,3.44
5/31/83,3.34
6/1/83,3.355
6/2/83,3.385
6/3/83,3.37
6/6/83,3.37
6/7/83,3.37
6/8/83,3.385
6/9/83,3.4
6/10/83,3.385
6/13/83,3.38
6/14/83,3.41
6/15/83,3.415
6/16/83,3.48
6/17/83,3.455
6/20/83,3.455
6/21/83,3.515
6/22/83,3.5
6/23/83,3.415
6/24/83,3.395
6/27/83,3.37
6/28/83,3.405
6/29/83,3.385
6/30/83,3.4
7/1/83,3.335
7/5/83,3.3
7/6/83,3.38
7/7/83,3.385
7/8/83,3.385
7/11/83,3.375
7/12/83,3.405
7/13/83,3.42
7/14/83,3.435
7/15/83,3.47
7/18/83,3.495
7/19/83,3.465
7/20/83,3.57
7/21/83,3.525
7/22/83,3.54
7/25/83,3.54
7/26/83,3.555
7/27/83,3.54
7/28/83,3.64
7/29/83,3.635
8/1/83,3.705
8/2/83,3.66
8/3/83,3.7
8/4/83,3.655
8/5/83,3.67
8/8/83,3.645
8/9/83,3.625
8/10/83,3.735
8/11/83,3.735
8/12/83,3.735
8/15/83,3.87
8/16/83,3.785
8/17/83,3.805
8/18/83,3.725
8/19/83,3.73
8/22/83,3.945
8/23/83,3.815
8/24/83,3.8
8/25/83,3.79
8/26/83,3.78
8/29/83,3.79
8/30/83,3.715
8/31/83,3.825
9/1/83,3.8
9/2/83,3.82
9/6/83,3.82
9/7/83,3.81
9/8/83,3.9875
9/9/83,3.85
9/12/83,3.785
9/13/83,3.69
9/14/83,3.63
9/15/83,3.55
9/16/83,3.57
9/19/83,3.61
9/20/83,3.565
9/21/83,3.64
9/22/83,3.56
9/23/83,3.505
9/26/83,3.515
9/27/83,3.55
9/28/83,3.52
9/29/83,3.52
9/30/83,3.525
10/3/83,3.54
10/4/83,3.51
10/5/83,3.53
10/6/83,3.56
10/7/83,3.55
10/10/83,3.515
10/11/83,3.525
10/12/83,3.555
10/13/83,3.615
10/14/83,3.595
10/17/83,3.615
10/18/83,3.67
10/19/83,3.655
10/20/83,3.58
10/21/83,3.585
10/24/83,3.575
10/25/83,3.615
10/26/83,3.545
10/27/83,3.575
10/28/83,3.585
10/31/83,3.54
11/1/83,3.54
11/2/83,3.575
11/3/83,3.575
11/4/83,3.57
11/7/83,3.605
11/8/83,3.585
11/9/83,3.62
11/10/83,3.62
11/11/83,3.49
11/14/83,3.465
11/15/83,3.485
11/16/83,3.45
11/17/83,3.445
11/18/83,3.44
11/21/83,3.425
11/22/83,3.43
11/23/83,3.52
11/25/83,3.58
11/28/83,3.555
11/29/83,3.555
11/30/83,3.575
12/1/83,3.645
12/2/83,3.63
12/5/83,3.58
12/6/83,3.57
12/7/83,3.56
12/8/83,3.56
12/9/83,3.56
12/12/83,3.54
12/13/83,3.525
12/14/83,3.545
12/15/83,3.55
12/16/83,3.61
12/19/83,3.66
12/20/83,3.66
12/21/83,3.685
12/22/83,3.68
12/23/83,3.7
12/27/83,3.7
12/28/83,3.71
12/29/83,3.705
12/30/83,3.705
1/3/84,3.615
1/4/84,3.63
1/5/84,3.665
1/6/84,3.665
1/9/84,3.67
1/10/84,3.7
1/11/84,3.69
1/12/84,3.705
1/13/84,3.66
1/16/84,3.665
1/17/84,3.65
1/18/84,3.585
1/19/84,3.525
1/20/84,3.465
1/23/84,3.52
1/24/84,3.55
1/25/84,3.485
1/26/84,3.4
1/27/84,3.36
1/30/84,3.4
1/31/84,3.37
2/1/84,3.44
2/2/84,3.425
2/3/84,3.44
2/6/84,3.415
2/7/84,3.43
2/8/84,3.465
2/9/84,3.425
2/10/84,3.365
2/13/84,3.325
2/14/84,3.35
2/15/84,3.395
2/16/84,3.435
2/17/84,3.445
2/21/84,3.4
2/22/84,3.425
2/23/84,3.395
2/24/84,3.4
2/27/84,3.39
2/28/84,3.39
2/29/84,3.39
3/1/84,3.45
3/2/84,3.515
3/5/84,3.585
3/6/84,3.625
3/7/84,3.62
3/8/84,3.6
3/9/84,3.64
3/12/84,3.585
3/13/84,3.58
3/14/84,3.595
3/15/84,3.675
3/16/84,3.655
3/19/84,3.615
3/20/84,3.615
3/21/84,3.645
3/22/84,3.745
3/23/84,3.76
3/26/84,3.82
3/27/84,3.75
3/28/84,3.745
3/29/84,3.775
3/30/84,3.87
4/2/84,3.82
4/3/84,3.875
4/4/84,3.885
4/5/84,3.8
4/6/84,3.8
4/9/84,3.785
4/10/84,3.75
4/11/84,3.72
4/12/84,3.78
4/13/84,3.84
4/16/84,3.8
4/17/84,3.775
4/18/84,3.79
4/19/84,3.81
4/23/84,3.82
4/24/84,3.745
4/25/84,3.69
4/26/84,3.675
4/27/84,3.675
4/30/84,3.61
5/1/84,3.615
5/2/84,3.67
5/3/84,3.625
5/4/84,3.345
5/7/84,3.335
5/8/84,3.345
5/9/84,3.35
5/10/84,3.355
5/11/84,3.34
5/14/84,3.325
5/15/84,3.345
5/16/84,3.385
5/17/84,3.405
5/18/84,3.495
5/21/84,3.59
5/22/84,3.57
5/23/84,3.57
5/24/84,3.63
5/25/84,3.495
5/29/84,3.485
5/30/84,3.485
5/31/84,3.42
6/1/84,3.415
6/4/84,3.435
6/5/84,3.43
6/6/84,3.405
6/7/84,3.42
6/8/84,3.385
6/11/84,3.42
6/12/84,3.43
6/13/84,3.415
6/14/84,3.385
6/15/84,3.37
6/18/84,3.365
6/19/84,3.39
6/20/84,3.44
6/21/84,3.445
6/22/84,3.425
6/25/84,3.405
6/26/84,3.365
6/27/84,3.365
6/28/84,3.39
6/29/84,3.44
7/2/84,3.4
7/3/84,3.375
7/5/84,3.37
7/6/84,3.43
7/9/84,3.45
7/10/84,3.415
7/11/84,3.4
7/12/84,3.41
7/13/84,3.39
7/16/84,3.355
7/17/84,3.35
7/18/84,3.365
7/19/84,3.385
7/20/84,3.385
7/23/84,3.375
7/24/84,3.41
7/25/84,3.34
7/26/84,3.365
7/27/84,3.345
7/30/84,3.405
7/31/84,3.45
8/1/84,3.47
8/2/84,3.505
8/3/84,3.515
8/6/84,3.49
8/7/84,3.445
8/8/84,3.455
8/9/84,3.51
8/10/84,3.545
8/13/84,3.48
8/14/84,3.48
8/15/84,3.47
8/16/84,3.49
8/17/84,3.435
8/20/84,3.36
8/21/84,3.425
8/22/84,3.48
8/23/84,3.455
8/24/84,3.455
8/27/84,3.39
8/28/84,3.415
8/29/84,3.37
8/30/84,3.44
8/31/84,3.435
9/4/84,3.455
9/5/84,3.53
9/6/84,3.515
9/7/84,3.515
9/10/84,3.555
9/11/84,3.535
9/12/84,3.52
9/13/84,3.48
9/14/84,3.435
9/17/84,3.4
9/18/84,3.42
9/19/84,3.445
9/20/84,3.425
9/21/84,3.485
9/24/84,3.495
9/25/84,3.49
9/26/84,3.455
9/27/84,3.46
9/28/84,3.45
10/1/84,3.46
10/2/84,3.47
10/3/84,3.445
10/4/84,3.425
10/5/84,3.465
10/8/84,3.455
10/9/84,3.465
10/10/84,3.485
10/11/84,3.47
10/12/84,3.455
10/15/84,3.455
10/16/84,3.53
10/17/84,3.515
10/18/84,3.53
10/19/84,3.575
10/22/84,3.645
10/23/84,3.68
10/24/84,3.73
10/25/84,3.715
10/26/84,3.66
10/29/84,3.665
10/30/84,3.69
10/31/84,3.695
11/1/84,3.71
11/2/84,3.7
11/5/84,3.685
11/6/84,3.735
11/7/84,3.72
11/8/84,3.69
11/9/84,3.685
11/12/84,3.67
11/13/84,3.63
11/14/84,3.6
11/15/84,3.63
11/16/84,3.635
11/19/84,3.65
11/20/84,3.69
11/21/84,3.715
11/23/84,3.725
11/26/84,3.72
11/27/84,3.685
11/28/84,3.685
11/29/84,3.68
11/30/84,3.655
12/3/84,3.64
12/4/84,3.66
12/5/84,3.69
12/6/84,3.675
12/7/84,3.61
12/10/84,3.61
12/11/84,3.57
12/12/84,3.53
12/13/84,3.565
12/14/84,3.585
12/17/84,3.565
12/18/84,3.61
12/19/84,3.61
12/20/84,3.61
12/21/84,3.63
12/24/84,3.63
12/26/84,3.645
12/27/84,3.62
12/28/84,3.64
12/31/84,3.65
1/2/85,3.635
1/3/85,3.61
1/4/85,3.58
1/7/85,3.58
1/8/85,3.58
1/9/85,3.62
1/10/85,3.685
1/11/85,3.665
1/14/85,3.685
1/15/85,3.715
1/16/85,3.705
1/17/85,3.7
1/18/85,3.675
1/21/85,3.66
1/22/85,3.66
1/23/85,3.65
1/24/85,3.595
1/25/85,3.61
1/28/85,3.6
1/29/85,3.615
1/30/85,3.64
1/31/85,3.63
2/1/85,3.66
2/4/85,3.725
2/5/85,3.68
2/6/85,3.635
2/7/85,3.64
2/8/85,3.67
2/11/85,3.675
2/12/85,3.66
2/13/85,3.63
2/14/85,3.63
2/15/85,3.56
2/19/85,3.545
2/20/85,3.53
2/21/85,3.55
2/22/85,3.545
2/25/85,3.51
2/26/85,3.53
2/27/85,3.51
2/28/85,3.505
3/1/85,3.495
3/4/85,3.51
3/5/85,3.495
3/6/85,3.54
3/7/85,3.53
3/8/85,3.505
3/11/85,3.525
3/12/85,3.49
3/13/85,3.505
3/14/85,3.54
3/15/85,3.61
3/18/85,3.64
3/19/85,3.67
3/20/85,3.645
3/21/85,3.695
3/22/85,3.785
3/25/85,3.795
3/26/85,3.765
3/27/85,3.78
3/28/85,3.74
3/29/85,3.71
4/1/85,3.635
4/2/85,3.69
4/3/85,3.665
4/4/85,3.725
4/8/85,3.775
4/9/85,3.705
4/10/85,3.695
4/11/85,3.69
4/12/85,3.67
4/15/85,3.705
4/16/85,3.69
4/17/85,3.61
4/18/85,3.525
4/19/85,3.585
4/22/85,3.585
4/23/85,3.5
4/24/85,3.555
4/25/85,3.46
4/26/85,3.445
4/29/85,3.44
4/30/85,3.455
5/1/85,3.24
5/2/85,3.205
5/3/85,3.21
5/6/85,3.235
5/7/85,3.245
5/8/85,3.225
5/9/85,3.23
5/10/85,3.24
5/13/85,3.26
5/14/85,3.22
5/15/85,3.19
5/16/85,3.17
5/17/85,3.165
5/20/85,3.17
5/21/85,3.15
5/22/85,3.165
5/23/85,3.175
5/24/85,3.145
5/28/85,3.13
5/29/85,3.125
5/30/85,3.145
5/31/85,3.13
6/3/85,3.145
6/4/85,3.17
6/5/85,3.205
6/6/85,3.18
6/7/85,3.185
6/10/85,3.21
6/11/85,3.23
6/12/85,3.28
6/13/85,3.27
6/14/85,3.28
6/17/85,3.28
6/18/85,3.28
6/19/85,3.29
6/20/85,3.335
6/21/85,3.3
6/24/85,3.265
6/25/85,3.25
6/26/85,3.235
6/27/85,3.21
6/28/85,3.175
7/1/85,3.195
7/2/85,3.175
7/3/85,3.165
7/5/85,3.185
7/8/85,3.165
7/9/85,3.125
7/10/85,3.12
7/11/85,3.115
7/12/85,3.105
7/15/85,3.065
7/16/85,2.995
7/17/85,2.985
7/18/85,2.96
7/19/85,2.955
7/22/85,2.95
7/23/85,2.9
7/24/85,2.82
7/25/85,2.88
7/26/85,2.885
7/29/85,2.905
7/30/85,2.9
7/31/85,2.9
8/1/85,2.87
8/2/85,2.845
8/5/85,2.81
8/6/85,2.8
8/7/85,2.81
8/8/85,2.77
8/9/85,2.78
8/12/85,2.8
8/13/85,2.83
8/14/85,2.865
8/15/85,2.905
8/16/85,2.87
8/19/85,2.84
8/20/85,2.77
8/21/85,2.8
8/22/85,2.82
8/23/85,2.82
8/26/85,2.765
8/27/85,2.725
8/28/85,2.68
8/29/85,2.65
8/30/85,2.72
9/3/85,2.73
9/4/85,2.7425
9/5/85,2.775
9/6/85,2.81
9/9/85,2.75
9/10/85,2.775
9/11/85,2.775
9/12/85,2.84
9/13/85,2.825
9/16/85,2.825
9/17/85,2.845
9/18/85,2.835
9/19/85,2.775
9/20/85,2.75
9/23/85,2.775
9/24/85,2.845
9/25/85,2.9
9/26/85,2.87
9/27/85,3.005
9/30/85,2.86
10/1/85,2.905
10/2/85,2.875
10/3/85,2.845
10/4/85,2.835
10/7/85,2.83
10/8/85,2.93
10/9/85,2.965
10/10/85,2.965
10/11/85,2.965
10/14/85,2.98
10/15/85,2.98
10/16/85,3.03
10/17/85,3.12
10/18/85,3.13
10/21/85,3.135
10/22/85,3.2
10/23/85,3.185
10/24/85,3.195
10/25/85,3.2
10/28/85,3.17
10/29/85,3.205
10/30/85,3.195
10/31/85,3.265
11/1/85,3.275
11/4/85,3.28
11/5/85,3.285
11/6/85,3.28
11/7/85,3.29
11/8/85,3.32
11/11/85,3.34
11/12/85,3.375
11/13/85,3.44
11/14/85,3.425
11/15/85,3.45
11/18/85,3.435
11/19/85,3.5
11/20/85,3.49
11/21/85,3.425
11/22/85,3.395
11/25/85,3.34
11/26/85,3.33
11/27/85,3.35
11/29/85,3.415
12/2/85,3.445
12/3/85,3.5
12/4/85,3.53
12/5/85,3.5
12/6/85,3.535
12/9/85,3.505
12/10/85,3.51
12/11/85,3.54
12/12/85,3.535
12/13/85,3.54
12/16/85,3.565
12/17/85,3.545
12/18/85,3.515
12/19/85,3.525
12/20/85,3.52
12/23/85,3.485
12/24/85,3.485
12/26/85,3.56
12/27/85,3.575
12/30/85,3.565
12/31/85,3.565
1/2/86,3.505
1/3/86,3.415
1/6/86,3.435
1/7/86,3.455
1/8/86,3.43
1/9/86,3.45
1/10/86,3.485
1/13/86,3.395
1/14/86,3.395
1/15/86,3.4
1/16/86,3.445
1/17/86,3.44
1/20/86,3.42
1/21/86,3.355
1/22/86,3.395
1/23/86,3.435
1/24/86,3.355
1/27/86,3.405
1/28/86,3.435
1/29/86,3.425
1/30/86,3.475
1/31/86,3.445
2/3/86,3.395
2/4/86,3.41
2/5/86,3.39
2/6/86,3.36
2/7/86,3.38
2/10/86,3.385
2/11/86,3.465
2/12/86,3.45
2/13/86,3.505
2/14/86,3.435
2/18/86,3.51
2/19/86,3.385
2/20/86,3.455
2/21/86,3.49
2/24/86,3.52
2/25/86,3.48
2/26/86,3.495
2/27/86,3.51
2/28/86,3.48
3/3/86,3.505
3/4/86,3.475
3/5/86,3.475
3/6/86,3.535
3/7/86,3.57
3/10/86,3.58
3/11/86,3.525
3/12/86,3.545
3/13/86,3.53
3/14/86,3.55
3/17/86,3.52
3/18/86,3.575
3/19/86,3.65
3/20/86,3.725
3/21/86,3.73
3/24/86,3.69
3/25/86,3.75
3/26/86,3.715
3/27/86,3.63
3/31/86,3.6
4/1/86,3.6
4/2/86,3.68
4/3/86,3.71
4/4/86,3.77
4/7/86,3.67
4/8/86,3.595
4/9/86,3.66
4/10/86,3.595
4/11/86,3.585
4/14/86,3.655
4/15/86,3.575
4/16/86,3.6
4/17/86,3.675
4/18/86,3.655
4/21/86,3.64
4/22/86,3.62
4/23/86,3.685
4/24/86,3.72
4/25/86,3.74
4/28/86,3.495
4/29/86,3.6
4/30/86,2.935
5/1/86,2.805
5/2/86,2.68
5/5/86,2.735
5/6/86,2.785
5/7/86,2.755
5/8/86,2.895
5/9/86,2.905
5/12/86,2.795
5/13/86,2.89
5/14/86,2.845
5/15/86,2.725
5/16/86,2.655
5/19/86,2.63
5/20/86,2.6
5/21/86,2.635
5/22/86,2.595
5/23/86,2.59
5/27/86,2.57
5/28/86,2.56
5/29/86,2.485
5/30/86,2.52
6/2/86,2.565
6/3/86,2.55
6/4/86,2.59
6/5/86,2.62
6/6/86,2.625
6/9/86,2.565
6/10/86,2.58
6/11/86,2.59
6/12/86,2.55
6/13/86,2.52
6/16/86,2.495
6/17/86,2.495
6/18/86,2.51
6/19/86,2.51
6/20/86,2.5
6/23/86,2.56
6/24/86,2.6
6/25/86,2.595
6/26/86,2.635
6/27/86,2.61
6/30/86,2.555
7/1/86,2.475
7/2/86,2.48
7/3/86,2.51
7/7/86,2.49
7/8/86,2.51
7/9/86,2.54
7/10/86,2.585
7/11/86,2.62
7/14/86,2.635
7/15/86,2.585
7/16/86,2.64
7/17/86,2.605
7/18/86,2.555
7/21/86,2.54
7/22/86,2.545
7/23/86,2.575
7/24/86,2.515
7/25/86,2.51
7/28/86,2.56
7/29/86,2.6
7/30/86,2.595
7/31/86,2.575
8/1/86,2.615
8/4/86,2.63
8/5/86,2.575
8/6/86,2.61
8/7/86,2.62
8/8/86,2.58
8/11/86,2.56
8/12/86,2.52
8/13/86,2.535
8/14/86,2.565
8/15/86,2.52
8/18/86,2.495
8/19/86,2.45
8/20/86,2.4
8/21/86,2.385
8/22/86,2.385
8/25/86,2.38
8/26/86,2.345
8/27/86,2.37
8/28/86,2.425
8/29/86,2.485
9/2/86,2.465
9/3/86,2.525
9/4/86,2.52
9/5/86,2.53
9/8/86,2.48
9/9/86,2.485
9/10/86,2.435
9/11/86,2.435
9/12/86,2.465
9/15/86,2.43
9/16/86,2.45
9/17/86,2.47
9/18/86,2.4625
9/19/86,2.49
9/22/86,2.425
9/23/86,2.49
9/24/86,2.495
9/25/86,2.495
9/26/86,2.525
9/29/86,2.565
9/30/86,2.545
10/1/86,2.6
10/2/86,2.65
10/3/86,2.58
10/6/86,2.54
10/7/86,2.565
10/8/86,2.61
10/9/86,2.695
10/10/86,2.7
10/13/86,2.715
10/14/86,2.805
10/15/86,2.775
10/16/86,2.79
10/17/86,2.835
10/20/86,2.91
10/21/86,2.98
10/22/86,2.98
10/23/86,2.97
10/24/86,2.955
10/27/86,3.04
10/28/86,2.98
10/29/86,2.93
10/30/86,3.025
10/31/86,2.985
11/3/86,2.99
11/4/86,3.005
11/5/86,3.035
11/6/86,2.975
11/7/86,3
11/10/86,2.94
11/11/86,2.895
11/12/86,2.975
11/13/86,2.98
11/14/86,2.98
11/17/86,3.1075
11/18/86,3.025
11/19/86,3.025
11/20/86,2.995
11/21/86,2.97
11/24/86,2.985
11/25/86,2.985
11/26/86,3.065
11/28/86,3.115
12/1/86,3.105
12/2/86,3.09
12/3/86,3.1
12/4/86,3.07
12/5/86,3.07
12/8/86,3.08
12/9/86,3.03
12/10/86,3.035
12/11/86,3.01
12/12/86,3.01
12/15/86,3.015
12/16/86,2.995
12/17/86,2.95
12/18/86,2.95
12/19/86,2.955
12/22/86,3
12/23/86,2.97
12/24/86,2.97
12/26/86,2.96
12/29/86,2.93
12/30/86,2.95
12/31/86,2.935
1/2/87,2.905
1/5/87,2.88
1/6/87,2.86
1/7/87,2.975
1/8/87,3.01
1/9/87,3.01
1/12/87,3.015
1/13/87,3.045
1/14/87,3.06
1/15/87,3.06
1/16/87,3.055
1/19/87,3.055
1/20/87,3.065
1/21/87,3.09
1/22/87,3.06
1/23/87,3.12
1/26/87,3.125
1/27/87,3.07
1/28/87,3.06
1/29/87,3.015
1/30/87,3.085
2/2/87,3.065
2/3/87,3.075
2/4/87,3.085
2/5/87,3.06
2/6/87,3.08
2/9/87,3.05
2/10/87,3.015
2/11/87,2.975
2/12/87,2.915
2/13/87,2.935
2/17/87,2.985
2/18/87,2.985
2/19/87,3.02
2/20/87,3.08
2/23/87,2.99
2/24/87,2.995
2/25/87,2.985
2/26/87,2.975
2/27/87,3.025
3/2/87,3.075
3/3/87,3.045
3/4/87,3.065
3/5/87,3.095
3/6/87,3.065
3/9/87,3.09
3/10/87,3.09
3/11/87,3.085
3/12/87,3.055
3/13/87,3.02
3/16/87,2.99
3/17/87,3.01
