"Date","Value"
"10/21/1981",3.96
"10/22/1981",3.95
"10/23/1981",4.0275
"10/26/1981",4.0225
"10/27/1981",4.0275
"10/28/1981",4.0075
"10/29/1981",4.0075
"10/30/1981",4.0425
"11/02/1981",4.065
"11/03/1981",4.085
"11/04/1981",4.06
"11/05/1981",4.0825
"11/06/1981",4.0875
"11/09/1981",4.0775
"11/10/1981",4.1025
"11/11/1981",4.1125
"11/12/1981",4.1575
"11/13/1981",4.14
"11/16/1981",4.1675
"11/17/1981",4.105
"11/18/1981",4.085
"11/19/1981",4.06
"11/20/1981",4.0225
"11/23/1981",3.9875
"11/24/1981",3.9875
"11/25/1981",4.0125
"11/27/1981",4.0725
"11/30/1981",4.115
"12/01/1981",4.11
"12/02/1981",4.1175
"12/03/1981",4.1425
"12/04/1981",4.1075
"12/07/1981",3.96
"12/08/1981",3.87
"12/09/1981",3.88
"12/10/1981",3.87
"12/11/1981",3.8875
"12/14/1981",3.815
"12/15/1981",3.805
"12/16/1981",3.8325
"12/17/1981",3.865
"12/18/1981",3.775
"12/21/1981",3.6775
"12/22/1981",3.685
"12/23/1981",3.6125
"12/24/1981",3.645
"12/28/1981",3.7825
"12/29/1981",3.81
"12/30/1981",3.8075
"12/31/1981",3.815
"01/04/1982",3.8075
"01/05/1982",3.81
"01/06/1982",3.915
"01/07/1982",3.9025
"01/08/1982",3.92
"01/11/1982",3.84
"01/12/1982",3.795
"01/13/1982",3.7875
"01/14/1982",3.7975
"01/15/1982",3.8425
"01/18/1982",3.8175
"01/19/1982",3.7275
"01/20/1982",3.7525
"01/21/1982",3.7175
"01/22/1982",3.6875
"01/25/1982",3.6325
"01/26/1982",3.635
"01/27/1982",3.6925
"01/28/1982",3.65
"01/29/1982",3.67
"02/01/1982",3.71
"02/02/1982",3.715
"02/03/1982",3.6825
"02/04/1982",3.6175
"02/05/1982",3.605
"02/08/1982",3.565
"02/09/1982",3.5675
"02/10/1982",3.5875
"02/11/1982",3.5975
"02/12/1982",3.565
"02/16/1982",3.5225
"02/17/1982",3.5725
"02/18/1982",3.5475
"02/19/1982",3.5225
"02/22/1982",3.5025
"02/23/1982",3.4475
"02/24/1982",3.4375
"02/25/1982",3.4425
"02/26/1982",3.54
"03/01/1982",3.605
"03/02/1982",3.6275
"03/03/1982",3.58
"03/04/1982",3.5925
"03/05/1982",3.555
"03/08/1982",3.5075
"03/09/1982",3.565
"03/10/1982",3.55
"03/11/1982",3.455
"03/12/1982",3.425
"03/15/1982",3.475
"03/16/1982",3.515
"03/17/1982",3.5575
"03/18/1982",3.5775
"03/19/1982",3.6025
"03/22/1982",3.68
"03/23/1982",3.7025
"03/24/1982",3.705
"03/25/1982",3.6625
"03/26/1982",3.6075
"03/29/1982",3.65
"03/30/1982",3.665
"03/31/1982",3.69
"04/01/1982",3.63
"04/02/1982",3.63
"04/05/1982",3.69
"04/06/1982",3.69
"04/07/1982",3.635
"04/08/1982",3.65
"04/12/1982",3.615
"04/13/1982",3.68
"04/14/1982",3.725
"04/15/1982",3.835
"04/16/1982",3.78
"04/19/1982",3.765
"04/20/1982",3.795
"04/21/1982",3.76
"04/22/1982",3.715
"04/23/1982",3.775
"04/26/1982",3.745
"04/27/1982",3.7
"04/28/1982",3.675
"04/29/1982",3.63
"04/30/1982",3.215
"05/03/1982",3.33
"05/04/1982",3.35
"05/05/1982",3.375
"05/06/1982",3.36
"05/07/1982",3.31
"05/10/1982",3.235
"05/11/1982",3.225
"05/12/1982",3.19
"05/13/1982",3.19
"05/14/1982",3.25
"05/17/1982",3.165
"05/18/1982",3.305
"05/19/1982",3.305
"05/20/1982",3.315
"05/21/1982",3.24
"05/24/1982",3.295
"05/25/1982",3.205
"05/26/1982",3.24
"05/27/1982",3.205
"05/28/1982",3.175
"06/01/1982",3.19
"06/02/1982",3.145
"06/03/1982",3.13
"06/04/1982",3.09
"06/07/1982",3.155
"06/08/1982",3.12
"06/09/1982",3.13
"06/10/1982",3.155
"06/11/1982",3.24
"06/14/1982",3.25
"06/15/1982",3.26
"06/16/1982",3.23
"06/17/1982",3.17
"06/18/1982",3.145
"06/21/1982",3.215
"06/22/1982",3.25
"06/23/1982",3.265
"06/24/1982",3.28
"06/25/1982",3.315
"06/28/1982",3.3
"06/29/1982",3.275
"06/30/1982",3.305
"07/01/1982",3.41
"07/02/1982",3.41
"07/06/1982",3.28
"07/07/1982",3.13
"07/08/1982",3.21
"07/09/1982",3.2
"07/12/1982",3.2
"07/13/1982",3.23
"07/14/1982",3.22
"07/15/1982",3.255
"07/16/1982",3.265
"07/19/1982",3.22
"07/20/1982",3.27
"07/21/1982",3.28
"07/22/1982",3.22
"07/23/1982",3.23
"07/26/1982",3.23
"07/27/1982",3.22
"07/28/1982",3.15
"07/29/1982",3.12
"07/30/1982",3.105
"08/02/1982",3.14
"08/03/1982",3.1
"08/04/1982",3.135
"08/05/1982",3.095
"08/06/1982",3.09
"08/09/1982",3.07
"08/10/1982",3.045
"08/11/1982",3.045
"08/12/1982",3.035
"08/13/1982",3.09
"08/16/1982",3.015
"08/17/1982",3.06
"08/18/1982",3.15
"08/19/1982",3.13
"08/20/1982",3.115
"08/23/1982",3.15
"08/24/1982",3.155
"08/25/1982",3.2
"08/26/1982",3.165
"08/27/1982",3.125
"08/30/1982",3.045
"08/31/1982",3
"09/01/1982",3.06
"09/02/1982",3.12
"09/03/1982",3.1
"09/07/1982",3.04
"09/08/1982",3.055
"09/09/1982",3.095
"09/10/1982",3.055
"09/13/1982",3.1
"09/14/1982",3.13
"09/15/1982",3.12
"09/16/1982",3.105
"09/17/1982",3
"09/20/1982",2.98
"09/21/1982",2.995
"09/22/1982",2.975
"09/23/1982",2.94
"09/24/1982",2.985
"09/27/1982",2.945
"09/28/1982",2.875
"09/29/1982",2.84
"09/30/1982",2.82
"10/01/1982",2.795
"10/04/1982",2.775
"10/05/1982",2.79
"10/06/1982",2.805
"10/07/1982",2.85
"10/08/1982",2.81
"10/11/1982",2.805
"10/12/1982",2.815
"10/13/1982",2.81
"10/14/1982",2.72
"10/15/1982",2.735
"10/18/1982",2.72
"10/19/1982",2.74
"10/20/1982",2.85
"10/21/1982",2.79
"10/22/1982",2.85
"10/25/1982",2.86
"10/26/1982",2.91
"10/27/1982",2.95
"10/28/1982",3.015
"10/29/1982",3.055
"11/01/1982",3.16
"11/02/1982",3.16
"11/03/1982",3.2
"11/04/1982",3.205
"11/05/1982",3.29
"11/08/1982",3.27
"11/09/1982",3.25
"11/10/1982",3.255
"11/11/1982",3.27
"11/12/1982",3.3
"11/15/1982",3.34
"11/16/1982",3.34
"11/17/1982",3.34
"11/18/1982",3.34
"11/19/1982",3.38
"11/22/1982",3.45
"11/23/1982",3.505
"11/24/1982",3.515
"11/26/1982",3.45
"11/29/1982",3.355
"11/30/1982",3.315
"12/01/1982",3.315
"12/02/1982",3.275
"12/03/1982",3.265
"12/06/1982",3.32
"12/07/1982",3.305
"12/08/1982",3.275
"12/09/1982",3.265
"12/10/1982",3.16
"12/13/1982",3.18
"12/14/1982",3.145
"12/15/1982",3.115
"12/16/1982",3.135
"12/17/1982",3.165
"12/20/1982",3.215
"12/21/1982",3.235
"12/22/1982",3.2
"12/23/1982",3.23
"12/27/1982",3.24
"12/28/1982",3.24
"12/29/1982",3.24
"12/30/1982",3.22
"12/31/1982",3.22
"01/03/1983",3.16
"01/04/1983",3.19
"01/05/1983",3.23
"01/06/1983",3.24
"01/07/1983",3.255
"01/10/1983",3.285
"01/11/1983",3.305
"01/12/1983",3.35
"01/13/1983",3.415
"01/14/1983",3.4
"01/17/1983",3.37
"01/18/1983",3.39
"01/19/1983",3.26
"01/20/1983",3.24
"01/21/1983",3.22
"01/24/1983",3.23
"01/25/1983",3.215
"01/26/1983",3.255
"01/27/1983",3.275
"01/28/1983",3.28
"01/31/1983",3.41
"02/01/1983",3.43
"02/02/1983",3.45
"02/03/1983",3.45
"02/04/1983",3.435
"02/07/1983",3.38
"02/08/1983",3.39
"02/09/1983",3.385
"02/10/1983",3.425
"02/11/1983",3.425
"02/14/1983",3.48
"02/15/1983",3.415
"02/16/1983",3.405
"02/17/1983",3.395
"02/18/1983",3.38
"02/22/1983",3.25
"02/23/1983",3.275
"02/24/1983",3.245
"02/25/1983",3.2
"02/28/1983",3.04
"03/01/1983",3.1
"03/02/1983",3.135
"03/03/1983",3.17
"03/04/1983",3.19
"03/07/1983",3.19
"03/08/1983",3.165
"03/09/1983",3.22
"03/10/1983",3.27
"03/11/1983",3.265
"03/14/1983",3.3
"03/15/1983",3.32
"03/16/1983",3.37
"03/17/1983",3.415
"03/18/1983",3.47
"03/21/1983",3.52
"03/22/1983",3.52
"03/23/1983",3.52
"03/24/1983",3.63
"03/25/1983",3.57
"03/28/1983",3.55
"03/29/1983",3.57
"03/30/1983",3.56
"03/31/1983",3.58
"04/04/1983",3.6
"04/05/1983",3.62
"04/06/1983",3.62
"04/07/1983",3.625
"04/08/1983",3.62
"04/11/1983",3.51
"04/12/1983",3.495
"04/13/1983",3.475
"04/14/1983",3.48
"04/15/1983",3.48
"04/18/1983",3.465
"04/19/1983",3.435
"04/20/1983",3.44
"04/21/1983",3.465
"04/22/1983",3.54
"04/25/1983",3.525
"04/26/1983",3.545
"04/27/1983",3.575
"04/28/1983",3.56
"04/29/1983",3.585
"05/02/1983",3.62
"05/03/1983",3.635
"05/04/1983",3.665
"05/05/1983",3.645
"05/06/1983",3.65
"05/09/1983",3.64
"05/10/1983",3.625
"05/11/1983",3.535
"05/12/1983",3.525
"05/13/1983",3.515
"05/16/1983",3.52
"05/17/1983",3.54
"05/18/1983",3.565
"05/19/1983",3.535
"05/20/1983",3.595
"05/23/1983",3.565
"05/24/1983",3.605
"05/25/1983",3.555
"05/26/1983",3.5
"05/27/1983",3.44
"05/31/1983",3.34
"06/01/1983",3.355
"06/02/1983",3.385
"06/03/1983",3.37
"06/06/1983",3.37
"06/07/1983",3.37
"06/08/1983",3.385
"06/09/1983",3.4
"06/10/1983",3.385
"06/13/1983",3.38
"06/14/1983",3.41
"06/15/1983",3.415
"06/16/1983",3.48
"06/17/1983",3.455
"06/20/1983",3.455
"06/21/1983",3.515
"06/22/1983",3.5
"06/23/1983",3.415
"06/24/1983",3.395
"06/27/1983",3.37
"06/28/1983",3.405
"06/29/1983",3.385
"06/30/1983",3.4
"07/01/1983",3.335
"07/05/1983",3.3
"07/06/1983",3.38
"07/07/1983",3.385
"07/08/1983",3.385
"07/11/1983",3.375
"07/12/1983",3.405
"07/13/1983",3.42
"07/14/1983",3.435
"07/15/1983",3.47
"07/18/1983",3.495
"07/19/1983",3.465
"07/20/1983",3.57
"07/21/1983",3.525
"07/22/1983",3.54
"07/25/1983",3.54
"07/26/1983",3.555
"07/27/1983",3.54
"07/28/1983",3.64
"07/29/1983",3.635
"08/01/1983",3.705
"08/02/1983",3.66
"08/03/1983",3.7
"08/04/1983",3.655
"08/05/1983",3.67
"08/08/1983",3.645
"08/09/1983",3.625
"08/10/1983",3.735
"08/11/1983",3.735
"08/12/1983",3.735
"08/15/1983",3.87
"08/16/1983",3.785
"08/17/1983",3.805
"08/18/1983",3.725
"08/19/1983",3.73
"08/22/1983",3.945
"08/23/1983",3.815
"08/24/1983",3.8
"08/25/1983",3.79
"08/26/1983",3.78
"08/29/1983",3.79
"08/30/1983",3.715
"08/31/1983",3.825
"09/01/1983",3.8
"09/02/1983",3.82
"09/06/1983",3.82
"09/07/1983",3.81
"09/08/1983",3.9875
"09/09/1983",3.85
"09/12/1983",3.785
"09/13/1983",3.69
"09/14/1983",3.63
"09/15/1983",3.55
"09/16/1983",3.57
"09/19/1983",3.61
"09/20/1983",3.565
"09/21/1983",3.64
"09/22/1983",3.56
"09/23/1983",3.505
"09/26/1983",3.515
"09/27/1983",3.55
"09/28/1983",3.52
"09/29/1983",3.52
"09/30/1983",3.525
"10/03/1983",3.54
"10/04/1983",3.51
"10/05/1983",3.53
"10/06/1983",3.56
"10/07/1983",3.55
"10/10/1983",3.515
"10/11/1983",3.525
"10/12/1983",3.555
"10/13/1983",3.615
"10/14/1983",3.595
"10/17/1983",3.615
"10/18/1983",3.67
"10/19/1983",3.655
"10/20/1983",3.58
"10/21/1983",3.585
"10/24/1983",3.575
"10/25/1983",3.615
"10/26/1983",3.545
"10/27/1983",3.575
"10/28/1983",3.585
"10/31/1983",3.54
"11/01/1983",3.54
"11/02/1983",3.575
"11/03/1983",3.575
"11/04/1983",3.57
"11/07/1983",3.605
"11/08/1983",3.585
"11/09/1983",3.62
"11/10/1983",3.62
"11/11/1983",3.49
"11/14/1983",3.465
"11/15/1983",3.485
"11/16/1983",3.45
"11/17/1983",3.445
"11/18/1983",3.44
"11/21/1983",3.425
"11/22/1983",3.43
"11/23/1983",3.52
"11/25/1983",3.58
"11/28/1983",3.555
"11/29/1983",3.555
"11/30/1983",3.575
"12/01/1983",3.645
"12/02/1983",3.63
"12/05/1983",3.58
"12/06/1983",3.57
"12/07/1983",3.56
"12/08/1983",3.56
"12/09/1983",3.56
"12/12/1983",3.54
"12/13/1983",3.525
"12/14/1983",3.545
"12/15/1983",3.55
"12/16/1983",3.61
"12/19/1983",3.66
"12/20/1983",3.66
"12/21/1983",3.685
"12/22/1983",3.68
"12/23/1983",3.7
"12/27/1983",3.7
"12/28/1983",3.71
"12/29/1983",3.705
"12/30/1983",3.705
"01/03/1984",3.615
"01/04/1984",3.63
"01/05/1984",3.665
"01/06/1984",3.665
"01/09/1984",3.67
"01/10/1984",3.7
"01/11/1984",3.69
"01/12/1984",3.705
"01/13/1984",3.66
"01/16/1984",3.665
"01/17/1984",3.65
"01/18/1984",3.585
"01/19/1984",3.525
"01/20/1984",3.465
"01/23/1984",3.52
"01/24/1984",3.55
"01/25/1984",3.485
"01/26/1984",3.4
"01/27/1984",3.36
"01/30/1984",3.4
"01/31/1984",3.37
"02/01/1984",3.44
"02/02/1984",3.425
"02/03/1984",3.44
"02/06/1984",3.415
"02/07/1984",3.43
"02/08/1984",3.465
"02/09/1984",3.425
"02/10/1984",3.365
"02/13/1984",3.325
"02/14/1984",3.35
"02/15/1984",3.395
"02/16/1984",3.435
"02/17/1984",3.445
"02/21/1984",3.4
"02/22/1984",3.425
"02/23/1984",3.395
"02/24/1984",3.4
"02/27/1984",3.39
"02/28/1984",3.39
"02/29/1984",3.39
"03/01/1984",3.45
"03/02/1984",3.515
"03/05/1984",3.585
"03/06/1984",3.625
"03/07/1984",3.62
"03/08/1984",3.6
"03/09/1984",3.64
"03/12/1984",3.585
"03/13/1984",3.58
"03/14/1984",3.595
"03/15/1984",3.675
"03/16/1984",3.655
"03/19/1984",3.615
"03/20/1984",3.615
"03/21/1984",3.645
"03/22/1984",3.745
"03/23/1984",3.76
"03/26/1984",3.82
"03/27/1984",3.75
"03/28/1984",3.745
"03/29/1984",3.775
"03/30/1984",3.87
"04/02/1984",3.82
"04/03/1984",3.875
"04/04/1984",3.885
"04/05/1984",3.8
"04/06/1984",3.8
"04/09/1984",3.785
"04/10/1984",3.75
"04/11/1984",3.72
"04/12/1984",3.78
"04/13/1984",3.84
"04/16/1984",3.8
"04/17/1984",3.775
"04/18/1984",3.79
"04/19/1984",3.81
"04/23/1984",3.82
"04/24/1984",3.745
"04/25/1984",3.69
"04/26/1984",3.675
"04/27/1984",3.675
"04/30/1984",3.61
"05/01/1984",3.615
"05/02/1984",3.67
"05/03/1984",3.625
"05/04/1984",3.345
"05/07/1984",3.335
"05/08/1984",3.345
"05/09/1984",3.35
"05/10/1984",3.355
"05/11/1984",3.34
"05/14/1984",3.325
"05/15/1984",3.345
"05/16/1984",3.385
"05/17/1984",3.405
"05/18/1984",3.495
"05/21/1984",3.59
"05/22/1984",3.57
"05/23/1984",3.57
"05/24/1984",3.63
"05/25/1984",3.495
"05/29/1984",3.485
"05/30/1984",3.485
"05/31/1984",3.42
"06/01/1984",3.415
"06/04/1984",3.435
"06/05/1984",3.43
"06/06/1984",3.405
"06/07/1984",3.42
"06/08/1984",3.385
"06/11/1984",3.42
"06/12/1984",3.43
"06/13/1984",3.415
"06/14/1984",3.385
"06/15/1984",3.37
"06/18/1984",3.365
"06/19/1984",3.39
"06/20/1984",3.44
"06/21/1984",3.445
"06/22/1984",3.425
"06/25/1984",3.405
"06/26/1984",3.365
"06/27/1984",3.365
"06/28/1984",3.39
"06/29/1984",3.44
"07/02/1984",3.4
"07/03/1984",3.375
"07/05/1984",3.37
"07/06/1984",3.43
"07/09/1984",3.45
"07/10/1984",3.415
"07/11/1984",3.4
"07/12/1984",3.41
"07/13/1984",3.39
"07/16/1984",3.355
"07/17/1984",3.35
"07/18/1984",3.365
"07/19/1984",3.385
"07/20/1984",3.385
"07/23/1984",3.375
"07/24/1984",3.41
"07/25/1984",3.34
"07/26/1984",3.365
"07/27/1984",3.345
"07/30/1984",3.405
"07/31/1984",3.45
"08/01/1984",3.47
"08/02/1984",3.505
"08/03/1984",3.515
"08/06/1984",3.49
"08/07/1984",3.445
"08/08/1984",3.455
"08/09/1984",3.51
"08/10/1984",3.545
"08/13/1984",3.48
"08/14/1984",3.48
"08/15/1984",3.47
"08/16/1984",3.49
"08/17/1984",3.435
"08/20/1984",3.36
"08/21/1984",3.425
"08/22/1984",3.48
"08/23/1984",3.455
"08/24/1984",3.455
"08/27/1984",3.39
"08/28/1984",3.415
"08/29/1984",3.37
"08/30/1984",3.44
"08/31/1984",3.435
"09/04/1984",3.455
"09/05/1984",3.53
"09/06/1984",3.515
"09/07/1984",3.515
"09/10/1984",3.555
"09/11/1984",3.535
"09/12/1984",3.52
"09/13/1984",3.48
"09/14/1984",3.435
"09/17/1984",3.4
"09/18/1984",3.42
"09/19/1984",3.445
"09/20/1984",3.425
"09/21/1984",3.485
"09/24/1984",3.495
"09/25/1984",3.49
"09/26/1984",3.455
"09/27/1984",3.46
"09/28/1984",3.45
"10/01/1984",3.46
"10/02/1984",3.47
"10/03/1984",3.445
"10/04/1984",3.425
"10/05/1984",3.465
"10/08/1984",3.455
"10/09/1984",3.465
"10/10/1984",3.485
"10/11/1984",3.47
"10/12/1984",3.455
"10/15/1984",3.455
"10/16/1984",3.53
"10/17/1984",3.515
"10/18/1984",3.53
"10/19/1984",3.575
"10/22/1984",3.645
"10/23/1984",3.68
"10/24/1984",3.73
"10/25/1984",3.715
"10/26/1984",3.66
"10/29/1984",3.665
"10/30/1984",3.69
"10/31/1984",3.695
"11/01/1984",3.71
"11/02/1984",3.7
"11/05/1984",3.685
"11/06/1984",3.735
"11/07/1984",3.72
"11/08/1984",3.69
"11/09/1984",3.685
"11/12/1984",3.67
"11/13/1984",3.63
"11/14/1984",3.6
"11/15/1984",3.63
"11/16/1984",3.635
"11/19/1984",3.65
"11/20/1984",3.69
"11/21/1984",3.715
"11/23/1984",3.725
"11/26/1984",3.72
"11/27/1984",3.685
"11/28/1984",3.685
"11/29/1984",3.68
"11/30/1984",3.655
"12/03/1984",3.64
"12/04/1984",3.66
"12/05/1984",3.69
"12/06/1984",3.675
"12/07/1984",3.61
"12/10/1984",3.61
"12/11/1984",3.57
"12/12/1984",3.53
"12/13/1984",3.565
"12/14/1984",3.585
"12/17/1984",3.565
"12/18/1984",3.61
"12/19/1984",3.61
"12/20/1984",3.61
"12/21/1984",3.63
"12/24/1984",3.63
"12/26/1984",3.645
"12/27/1984",3.62
"12/28/1984",3.64
"12/31/1984",3.65
"01/02/1985",3.635
"01/03/1985",3.61
"01/04/1985",3.58
"01/07/1985",3.58
"01/08/1985",3.58
"01/09/1985",3.62
"01/10/1985",3.685
"01/11/1985",3.665
"01/14/1985",3.685
"01/15/1985",3.715
"01/16/1985",3.705
"01/17/1985",3.7
"01/18/1985",3.675
"01/21/1985",3.66
"01/22/1985",3.66
"01/23/1985",3.65
"01/24/1985",3.595
"01/25/1985",3.61
"01/28/1985",3.6
"01/29/1985",3.615
"01/30/1985",3.64
"01/31/1985",3.63
"02/01/1985",3.66
"02/04/1985",3.725
"02/05/1985",3.68
"02/06/1985",3.635
"02/07/1985",3.64
"02/08/1985",3.67
"02/11/1985",3.675
"02/12/1985",3.66
"02/13/1985",3.63
"02/14/1985",3.63
"02/15/1985",3.56
"02/19/1985",3.545
"02/20/1985",3.53
"02/21/1985",3.55
"02/22/1985",3.545
"02/25/1985",3.51
"02/26/1985",3.53
"02/27/1985",3.51
"02/28/1985",3.505
"03/01/1985",3.495
"03/04/1985",3.51
"03/05/1985",3.495
"03/06/1985",3.54
"03/07/1985",3.53
"03/08/1985",3.505
"03/11/1985",3.525
"03/12/1985",3.49
"03/13/1985",3.505
"03/14/1985",3.54
"03/15/1985",3.61
"03/18/1985",3.64
"03/19/1985",3.67
"03/20/1985",3.645
"03/21/1985",3.695
"03/22/1985",3.785
"03/25/1985",3.795
"03/26/1985",3.765
"03/27/1985",3.78
"03/28/1985",3.74
"03/29/1985",3.71
"04/01/1985",3.635
"04/02/1985",3.69
"04/03/1985",3.665
"04/04/1985",3.725
"04/08/1985",3.775
"04/09/1985",3.705
"04/10/1985",3.695
"04/11/1985",3.69
"04/12/1985",3.67
"04/15/1985",3.705
"04/16/1985",3.69
"04/17/1985",3.61
"04/18/1985",3.525
"04/19/1985",3.585
"04/22/1985",3.585
"04/23/1985",3.5
"04/24/1985",3.555
"04/25/1985",3.46
"04/26/1985",3.445
"04/29/1985",3.44
"04/30/1985",3.455
"05/01/1985",3.24
"05/02/1985",3.205
"05/03/1985",3.21
"05/06/1985",3.235
"05/07/1985",3.245
"05/08/1985",3.225
"05/09/1985",3.23
"05/10/1985",3.24
"05/13/1985",3.26
"05/14/1985",3.22
"05/15/1985",3.19
"05/16/1985",3.17
"05/17/1985",3.165
"05/20/1985",3.17
"05/21/1985",3.15
"05/22/1985",3.165
"05/23/1985",3.175
"05/24/1985",3.145
"05/28/1985",3.13
"05/29/1985",3.125
"05/30/1985",3.145
"05/31/1985",3.13
"06/03/1985",3.145
"06/04/1985",3.17
"06/05/1985",3.205
"06/06/1985",3.18
"06/07/1985",3.185
"06/10/1985",3.21
"06/11/1985",3.23
"06/12/1985",3.28
"06/13/1985",3.27
"06/14/1985",3.28
"06/17/1985",3.28
"06/18/1985",3.28
"06/19/1985",3.29
"06/20/1985",3.335
"06/21/1985",3.3
"06/24/1985",3.265
"06/25/1985",3.25
"06/26/1985",3.235
"06/27/1985",3.21
"06/28/1985",3.175
"07/01/1985",3.195
"07/02/1985",3.175
"07/03/1985",3.165
"07/05/1985",3.185
"07/08/1985",3.165
"07/09/1985",3.125
"07/10/1985",3.12
"07/11/1985",3.115
"07/12/1985",3.105
"07/15/1985",3.065
"07/16/1985",2.995
"07/17/1985",2.985
"07/18/1985",2.96
"07/19/1985",2.955
"07/22/1985",2.95
"07/23/1985",2.9
"07/24/1985",2.82
"07/25/1985",2.88
"07/26/1985",2.885
"07/29/1985",2.905
"07/30/1985",2.9
"07/31/1985",2.9
"08/01/1985",2.87
"08/02/1985",2.845
"08/05/1985",2.81
"08/06/1985",2.8
"08/07/1985",2.81
"08/08/1985",2.77
"08/09/1985",2.78
"08/12/1985",2.8
"08/13/1985",2.83
"08/14/1985",2.865
"08/15/1985",2.905
"08/16/1985",2.87
"08/19/1985",2.84
"08/20/1985",2.77
"08/21/1985",2.8
"08/22/1985",2.82
"08/23/1985",2.82
"08/26/1985",2.765
"08/27/1985",2.725
"08/28/1985",2.68
"08/29/1985",2.65
"08/30/1985",2.72
"09/03/1985",2.73
"09/04/1985",2.7425
"09/05/1985",2.775
"09/06/1985",2.81
"09/09/1985",2.75
"09/10/1985",2.775
"09/11/1985",2.775
"09/12/1985",2.84
"09/13/1985",2.825
"09/16/1985",2.825
"09/17/1985",2.845
"09/18/1985",2.835
"09/19/1985",2.775
"09/20/1985",2.75
"09/23/1985",2.775
"09/24/1985",2.845
"09/25/1985",2.9
"09/26/1985",2.87
"09/27/1985",3.005
"09/30/1985",2.86
"10/01/1985",2.905
"10/02/1985",2.875
"10/03/1985",2.845
"10/04/1985",2.835
"10/07/1985",2.83
"10/08/1985",2.93
"10/09/1985",2.965
"10/10/1985",2.965
"10/11/1985",2.965
"10/14/1985",2.98
"10/15/1985",2.98
"10/16/1985",3.03
"10/17/1985",3.12
"10/18/1985",3.13
"10/21/1985",3.135
"10/22/1985",3.2
"10/23/1985",3.185
"10/24/1985",3.195
"10/25/1985",3.2
"10/28/1985",3.17
"10/29/1985",3.205
"10/30/1985",3.195
"10/31/1985",3.265
"11/01/1985",3.275
"11/04/1985",3.28
"11/05/1985",3.285
"11/06/1985",3.28
"11/07/1985",3.29
"11/08/1985",3.32
"11/11/1985",3.34
"11/12/1985",3.375
"11/13/1985",3.44
"11/14/1985",3.425
"11/15/1985",3.45
"11/18/1985",3.435
"11/19/1985",3.5
"11/20/1985",3.49
"11/21/1985",3.425
"11/22/1985",3.395
"11/25/1985",3.34
"11/26/1985",3.33
"11/27/1985",3.35
"11/29/1985",3.415
"12/02/1985",3.445
"12/03/1985",3.5
"12/04/1985",3.53
"12/05/1985",3.5
"12/06/1985",3.535
"12/09/1985",3.505
"12/10/1985",3.51
"12/11/1985",3.54
"12/12/1985",3.535
"12/13/1985",3.54
"12/16/1985",3.565
"12/17/1985",3.545
"12/18/1985",3.515
"12/19/1985",3.525
"12/20/1985",3.52
"12/23/1985",3.485
"12/24/1985",3.485
"12/26/1985",3.56
"12/27/1985",3.575
"12/30/1985",3.565
"12/31/1985",3.565
"01/02/1986",3.505
"01/03/1986",3.415
"01/06/1986",3.435
"01/07/1986",3.455
"01/08/1986",3.43
"01/09/1986",3.45
"01/10/1986",3.485
"01/13/1986",3.395
"01/14/1986",3.395
"01/15/1986",3.4
"01/16/1986",3.445
"01/17/1986",3.44
"01/20/1986",3.42
"01/21/1986",3.355
"01/22/1986",3.395
"01/23/1986",3.435
"01/24/1986",3.355
"01/27/1986",3.405
"01/28/1986",3.435
"01/29/1986",3.425
"01/30/1986",3.475
"01/31/1986",3.445
"02/03/1986",3.395
"02/04/1986",3.41
"02/05/1986",3.39
"02/06/1986",3.36
"02/07/1986",3.38
"02/10/1986",3.385
"02/11/1986",3.465
"02/12/1986",3.45
"02/13/1986",3.505
"02/14/1986",3.435
"02/18/1986",3.51
"02/19/1986",3.385
"02/20/1986",3.455
"02/21/1986",3.49
"02/24/1986",3.52
"02/25/1986",3.48
"02/26/1986",3.495
"02/27/1986",3.51
"02/28/1986",3.48
"03/03/1986",3.505
"03/04/1986",3.475
"03/05/1986",3.475
"03/06/1986",3.535
"03/07/1986",3.57
"03/10/1986",3.58
"03/11/1986",3.525
"03/12/1986",3.545
"03/13/1986",3.53
"03/14/1986",3.55
"03/17/1986",3.52
"03/18/1986",3.575
"03/19/1986",3.65
"03/20/1986",3.725
"03/21/1986",3.73
"03/24/1986",3.69
"03/25/1986",3.75
"03/26/1986",3.715
"03/27/1986",3.63
"03/31/1986",3.6
"04/01/1986",3.6
"04/02/1986",3.68
"04/03/1986",3.71
"04/04/1986",3.77
"04/07/1986",3.67
"04/08/1986",3.595
"04/09/1986",3.66
"04/10/1986",3.595
"04/11/1986",3.585
"04/14/1986",3.655
"04/15/1986",3.575
"04/16/1986",3.6
"04/17/1986",3.675
"04/18/1986",3.655
"04/21/1986",3.64
"04/22/1986",3.62
"04/23/1986",3.685
"04/24/1986",3.72
"04/25/1986",3.74
"04/28/1986",3.495
"04/29/1986",3.6
"04/30/1986",2.935
"05/01/1986",2.805
"05/02/1986",2.68
"05/05/1986",2.735
"05/06/1986",2.785
"05/07/1986",2.755
"05/08/1986",2.895
"05/09/1986",2.905
"05/12/1986",2.795
"05/13/1986",2.89
"05/14/1986",2.845
"05/15/1986",2.725
"05/16/1986",2.655
"05/19/1986",2.63
"05/20/1986",2.6
"05/21/1986",2.635
"05/22/1986",2.595
