Date,Close/Last
12/21/78,2.2775
12/22/78,2.285
12/26/78,2.285
12/27/78,2.2875
12/28/78,2.295
12/29/78,2.2875
1/2/79,2.2775
1/3/79,2.2675
1/4/79,2.2575
1/5/79,2.255
1/8/79,2.2675
1/9/79,2.2775
1/10/79,2.2775
1/11/79,2.28
1/12/79,2.305
1/15/79,2.3075
1/16/79,2.3175
1/17/79,2.3
1/18/79,2.31
1/19/79,2.3225
1/22/79,2.33
1/23/79,2.3425
1/24/79,2.35
1/25/79,2.34
1/26/79,2.3375
1/29/79,2.3375
1/30/79,2.3475
1/31/79,2.345
2/1/79,2.3375
2/2/79,2.3425
2/5/79,2.375
2/6/79,2.3675
2/7/79,2.3825
2/8/79,2.38
2/9/79,2.3725
2/12/79,2.3825
2/13/79,2.37
2/14/79,2.395
2/15/79,2.3925
2/16/79,2.395
2/20/79,2.3975
2/21/79,2.4175
2/22/79,2.4225
2/23/79,2.415
2/26/79,2.3975
2/27/79,2.4025
2/28/79,2.3975
3/1/79,2.405
3/2/79,2.4075
3/5/79,2.4125
3/6/79,2.42
3/7/79,2.435
3/8/79,2.4425
3/9/79,2.4425
3/12/79,2.425
3/13/79,2.4125
3/14/79,2.42
3/15/79,2.44
3/16/79,2.44
3/19/79,2.445
3/20/79,2.49
3/21/79,2.4875
3/22/79,2.5
3/23/79,2.515
3/26/79,2.5225
3/27/79,2.515
3/28/79,2.535
3/29/79,2.5225
3/30/79,2.535
4/2/79,2.54
4/3/79,2.5175
4/4/79,2.5275
4/5/79,2.5375
4/6/79,2.56
4/9/79,2.56
4/10/79,2.5475
4/11/79,2.56
4/12/79,2.5675
4/16/79,2.5575
4/17/79,2.5825
4/18/79,2.5675
4/19/79,2.5525
4/20/79,2.5475
4/23/79,2.56
4/24/79,2.58
4/25/79,2.595
4/26/79,2.5825
4/27/79,2.6025
4/30/79,2.615
5/1/79,2.63
5/2/79,2.6725
5/3/79,2.6625
5/4/79,2.68
5/7/79,2.6025
5/8/79,2.63
5/9/79,2.68
5/10/79,2.68
5/11/79,2.6
5/14/79,2.64
5/15/79,2.62
5/16/79,2.6075
5/17/79,2.63
5/18/79,2.6225
5/21/79,2.655
5/22/79,2.675
5/23/79,2.6775
5/24/79,2.6675
5/25/79,2.665
5/29/79,2.695
5/30/79,2.6975
5/31/79,2.69
6/1/79,2.65
6/4/79,2.6575
6/5/79,2.6625
6/6/79,2.65
6/7/79,2.6775
6/8/79,2.7175
6/11/79,2.725
6/12/79,2.6875
6/13/79,2.7275
6/14/79,2.79
6/15/79,2.82
6/18/79,2.8
6/19/79,2.82
6/20/79,2.925
6/21/79,3.025
6/22/79,3.125
6/25/79,3.085
6/26/79,3.075
6/27/79,2.9775
6/28/79,2.9075
6/29/79,2.9275
7/2/79,2.935
7/3/79,3.0475
7/5/79,3.1125
7/6/79,3.055
7/9/79,3.1
7/10/79,3.05
7/11/79,3.0925
7/12/79,3
7/13/79,3.0525
7/16/79,3.02
7/17/79,3.035
7/18/79,3.0925
7/19/79,3.0825
7/20/79,3.115
7/23/79,3.035
7/24/79,2.9875
7/25/79,2.915
7/26/79,2.915
7/27/79,2.82
7/30/79,2.725
7/31/79,2.795
8/1/79,2.8675
8/2/79,2.765
8/3/79,2.78
8/6/79,2.7525
8/7/79,2.76
8/8/79,2.82
8/9/79,2.8325
8/10/79,2.8
8/13/79,2.76
8/14/79,2.8375
8/15/79,2.8225
8/16/79,2.8525
8/17/79,2.825
8/20/79,2.81
8/21/79,2.8675
8/22/79,2.84
8/23/79,2.8025
8/24/79,2.825
8/27/79,2.8375
8/28/79,2.8275
8/29/79,2.8575
8/30/79,2.88
8/31/79,2.885
9/4/79,2.785
9/5/79,2.7725
9/6/79,2.73
9/7/79,2.735
9/10/79,2.785
9/11/79,2.7475
9/12/79,2.75
9/13/79,2.8375
9/14/79,2.79
9/17/79,2.7925
9/18/79,2.7825
9/19/79,2.755
9/20/79,2.795
9/21/79,2.7825
9/24/79,2.795
9/25/79,2.7475
9/26/79,2.7475
9/27/79,2.835
9/28/79,2.8075
10/1/79,2.865
10/2/79,2.835
10/3/79,2.8575
10/4/79,2.8675
10/5/79,2.8675
10/8/79,2.8375
10/9/79,2.8
10/10/79,2.815
10/11/79,2.8025
10/12/79,2.8125
10/15/79,2.7625
10/16/79,2.775
10/17/79,2.8
10/18/79,2.73
10/19/79,2.7875
10/22/79,2.77
10/23/79,2.6925
10/24/79,2.635
10/25/79,2.5525
10/26/79,2.44
10/29/79,2.4675
10/30/79,2.475
10/31/79,2.495
11/1/79,2.4875
11/2/79,2.5
11/5/79,2.535
11/6/79,2.5125
11/7/79,2.525
11/8/79,2.5125
11/9/79,2.5225
11/12/79,2.5575
11/13/79,2.59
11/14/79,2.6125
11/15/79,2.5875
11/16/79,2.61
11/19/79,2.6025
11/20/79,2.6275
11/21/79,2.67
11/23/79,2.6625
11/26/79,2.625
11/27/79,2.6675
11/28/79,2.685
11/29/79,2.665
11/30/79,2.705
12/3/79,2.6925
12/4/79,2.7
12/5/79,2.705
12/6/79,2.675
12/7/79,2.685
12/10/79,2.6675
12/11/79,2.7125
12/12/79,2.7
12/13/79,2.6925
12/14/79,2.6975
12/17/79,2.6725
12/18/79,2.655
12/19/79,2.645
12/20/79,2.665
12/21/79,2.6725
12/24/79,2.6725
12/26/79,2.7225
12/27/79,2.7575
12/28/79,2.7363
12/31/79,2.7163
1/2/80,2.625
1/3/80,2.625
1/4/80,2.5625
1/7/80,2.5625
1/8/80,2.5625
1/9/80,2.3925
1/10/80,2.3025
1/11/80,2.53
1/14/80,2.505
1/15/80,2.515
1/16/80,2.4975
1/17/80,2.57
1/18/80,2.5325
1/21/80,2.5325
1/22/80,2.525
1/23/80,2.57
1/24/80,2.5425
1/25/80,2.5475
1/28/80,2.5675
1/29/80,2.5725
1/30/80,2.615
1/31/80,2.6075
2/1/80,2.625
2/4/80,2.6475
2/5/80,2.6775
2/6/80,2.6575
2/7/80,2.6575
2/8/80,2.65
2/11/80,2.675
2/12/80,2.6625
2/13/80,2.68
2/14/80,2.655
2/15/80,2.6475
2/19/80,2.635
2/20/80,2.64
2/21/80,2.6325
2/22/80,2.6125
2/25/80,2.635
2/26/80,2.6275
2/27/80,2.6525
2/28/80,2.645
2/29/80,2.63
3/3/80,2.6175
3/4/80,2.6525
3/5/80,2.665
3/6/80,2.6575
3/7/80,2.6475
3/10/80,2.6175
3/11/80,2.62
3/12/80,2.62
3/13/80,2.605
3/14/80,2.63
3/17/80,2.6175
3/18/80,2.6125
3/19/80,2.63
3/20/80,2.6025
3/21/80,2.5925
3/24/80,2.5675
3/25/80,2.58
3/26/80,2.565
3/27/80,2.495
3/28/80,2.51
3/31/80,2.4925
4/1/80,2.55
4/2/80,2.5725
4/3/80,2.6175
4/7/80,2.61
4/8/80,2.655
4/9/80,2.6875
4/10/80,2.635
4/11/80,2.6375
4/14/80,2.5925
4/15/80,2.61
4/16/80,2.625
4/17/80,2.6025
4/18/80,2.585
4/21/80,2.6175
4/22/80,2.615
4/23/80,2.605
4/24/80,2.6075
4/25/80,2.635
4/28/80,2.615
4/29/80,2.605
4/30/80,2.6075
5/1/80,2.6525
5/2/80,2.665
5/5/80,2.715
5/6/80,2.7075
5/7/80,2.7175
5/8/80,2.7475
5/9/80,2.735
5/12/80,2.6775
5/13/80,2.7025
5/14/80,2.71
5/15/80,2.73
5/16/80,2.695
5/19/80,2.7025
5/20/80,2.7075
5/21/80,2.6975
5/22/80,2.71
5/23/80,2.71
5/27/80,2.735
5/28/80,2.715
5/29/80,2.6725
5/30/80,2.6675
6/2/80,2.6375
6/3/80,2.655
6/4/80,2.655
6/5/80,2.6375
6/6/80,2.6375
6/9/80,2.6375
6/10/80,2.6525
6/11/80,2.665
6/12/80,2.695
6/13/80,2.7075
6/16/80,2.725
6/17/80,2.7175
6/18/80,2.7275
6/19/80,2.72
6/20/80,2.73
6/23/80,2.7525
6/24/80,2.7575
6/25/80,2.7675
6/26/80,2.76
6/27/80,2.7475
6/30/80,2.765
7/1/80,2.8075
7/2/80,2.9075
7/3/80,2.9275
7/7/80,2.915
7/8/80,2.9575
7/9/80,2.935
7/10/80,2.9925
7/11/80,3.0425
7/14/80,3.1425
7/15/80,3.1125
7/16/80,3.1575
7/17/80,3.2025
7/18/80,3.175
7/21/80,3.1025
7/22/80,3.1075
7/23/80,3.2
7/24/80,3.185
7/25/80,3.13
7/28/80,3.1575
7/29/80,3.1875
7/30/80,3.1725
7/31/80,3.2725
8/1/80,3.3175
8/4/80,3.255
8/5/80,3.31
8/6/80,3.3375
8/7/80,3.365
8/8/80,3.3225
8/11/80,3.3075
8/12/80,3.405
8/13/80,3.3725
8/14/80,3.31
8/15/80,3.2725
8/18/80,3.305
8/19/80,3.3275
8/20/80,3.3375
8/21/80,3.4
8/22/80,3.3625
8/25/80,3.405
8/26/80,3.46
8/27/80,3.4475
8/28/80,3.4425
8/29/80,3.515
9/2/80,3.54
9/3/80,3.5075
9/4/80,3.4875
9/5/80,3.5
9/8/80,3.5225
9/9/80,3.4725
9/10/80,3.4525
9/11/80,3.4675
9/12/80,3.3925
9/15/80,3.385
9/16/80,3.4175
9/17/80,3.415
9/18/80,3.42
9/19/80,3.4725
9/22/80,3.4575
9/23/80,3.465
9/24/80,3.43
9/25/80,3.41
9/26/80,3.33
9/29/80,3.335
9/30/80,3.3675
10/1/80,3.365
10/2/80,3.31
10/3/80,3.34
10/6/80,3.395
10/7/80,3.3475
10/8/80,3.3475
10/9/80,3.375
10/10/80,3.38
10/13/80,3.48
10/14/80,3.46
10/15/80,3.455
10/16/80,3.4225
10/17/80,3.4475
10/20/80,3.4275
10/21/80,3.445
10/22/80,3.485
10/23/80,3.485
10/24/80,3.5425
10/27/80,3.455
10/28/80,3.5275
10/29/80,3.5125
10/30/80,3.4925
10/31/80,3.485
11/3/80,3.4725
11/5/80,3.475
11/6/80,3.36
11/7/80,3.3575
11/10/80,3.3375
11/11/80,3.32
11/12/80,3.38
11/13/80,3.365
11/14/80,3.415
11/17/80,3.3925
11/18/80,3.39
11/19/80,3.3775
11/20/80,3.485
11/21/80,3.49
11/24/80,3.425
11/25/80,3.44
11/26/80,3.5637
11/28/80,3.69
12/1/80,3.69
12/2/80,3.56
12/3/80,3.5025
12/4/80,3.435
12/5/80,3.4825
12/8/80,3.4975
12/9/80,3.44
12/10/80,3.4375
12/11/80,3.335
12/12/80,3.475
12/15/80,3.575
12/16/80,3.53
12/17/80,3.595
12/18/80,3.5825
12/19/80,3.5775
12/22/80,3.6175
12/23/80,3.6575
12/24/80,3.6175
12/26/80,3.6175
12/29/80,3.595
12/30/80,3.5625
12/31/80,3.62
1/2/81,3.6575
1/5/81,3.6575
1/6/81,3.6575
1/7/81,3.6275
1/8/81,3.5875
1/9/81,3.5725
1/12/81,3.6
1/13/81,3.59
1/14/81,3.605
1/15/81,3.565
1/16/81,3.6275
1/19/81,3.5875
1/20/81,3.6025
1/21/81,3.5775
1/22/81,3.54
1/23/81,3.4625
1/26/81,3.485
1/27/81,3.515
1/28/81,3.475
1/29/81,3.41
1/30/81,3.4275
2/2/81,3.4375
2/3/81,3.5125
2/4/81,3.4875
2/5/81,3.51
2/6/81,3.545
2/9/81,3.4475
2/10/81,3.4675
2/11/81,3.5025
2/12/81,3.4725
2/13/81,3.505
2/17/81,3.505
2/18/81,3.465
2/19/81,3.49
2/20/81,3.4925
2/23/81,3.4825
2/24/81,3.505
2/25/81,3.4925
2/26/81,3.475
2/27/81,3.4975
3/2/81,3.4325
3/3/81,3.4425
3/4/81,3.425
3/5/81,3.4375
3/6/81,3.4475
3/9/81,3.4775
3/10/81,3.4375
3/11/81,3.4225
3/12/81,3.4525
3/13/81,3.4525
3/16/81,3.455
3/17/81,3.505
3/18/81,3.505
3/19/81,3.505
3/20/81,3.4725
3/23/81,3.525
3/24/81,3.5452
3/25/81,3.54
3/26/81,3.5025
3/27/81,3.4925
3/30/81,3.5025
3/31/81,3.5275
4/1/81,3.5025
4/2/81,3.5175
4/3/81,3.495
4/6/81,3.5
4/7/81,3.575
4/8/81,3.5625
4/9/81,3.565
4/10/81,3.52
4/13/81,3.48
4/14/81,3.47
4/15/81,3.515
4/16/81,3.545
4/20/81,3.57
4/21/81,3.56
4/22/81,3.575
4/23/81,3.565
4/24/81,3.5325
4/27/81,3.5175
4/28/81,3.4875
4/29/81,3.5175
4/30/81,3.55
5/1/81,3.55
5/4/81,3.5175
5/5/81,3.5025
5/6/81,3.5225
5/7/81,3.5425
5/8/81,3.5275
5/11/81,3.4975
5/12/81,3.415
5/13/81,3.4225
5/14/81,3.46
5/15/81,3.4425
5/18/81,3.48
5/19/81,3.47
5/20/81,3.4975
5/21/81,3.405
5/22/81,3.4125
5/26/81,3.42
5/27/81,3.435
5/28/81,3.455
5/29/81,3.4875
6/1/81,3.465
6/2/81,3.435
6/3/81,3.395
6/4/81,3.38
6/5/81,3.38
6/8/81,3.3925
6/9/81,3.4275
6/10/81,3.4825
6/11/81,3.4325
6/12/81,3.485
6/15/81,3.3875
6/16/81,3.5
6/17/81,3.4675
6/18/81,3.2875
6/19/81,3.32
6/22/81,3.2975
6/23/81,3.29
6/24/81,3.265
6/25/81,3.205
6/26/81,3.1575
6/29/81,3.095
6/30/81,3.13
7/1/81,3.195
7/2/81,3.2425
7/6/81,3.355
7/7/81,3.3325
7/8/81,3.3475
7/9/81,3.3475
7/10/81,3.3825
7/13/81,3.4725
7/14/81,3.38
7/15/81,3.3275
7/16/81,3.3225
7/17/81,3.32
7/20/81,3.2175
7/21/81,3.2175
7/22/81,3.2525
7/23/81,3.2525
7/24/81,3.2475
7/27/81,3.2025
7/28/81,3.2175
7/29/81,3.17
7/30/81,3.185
7/31/81,3.215
8/3/81,3.225
8/4/81,3.225
8/5/81,3.1775
8/6/81,3.1675
8/7/81,3.1675
8/10/81,3.1275
8/11/81,3.1725
8/12/81,3.185
8/13/81,3.0325
8/14/81,3.0675
8/17/81,3.1125
8/18/81,3.0725
8/19/81,3.0975
8/20/81,3.0875
8/21/81,3.02
8/24/81,2.955
8/25/81,2.89
8/26/81,2.9175
8/27/81,2.7875
8/28/81,2.8325
8/31/81,2.8875
9/1/81,2.8825
9/2/81,2.8825
9/3/81,2.9125
9/4/81,2.8375
9/8/81,2.77
9/9/81,2.7625
9/10/81,2.755
9/11/81,2.7125
9/14/81,2.75
9/15/81,2.77
9/16/81,2.73
9/17/81,2.7225
9/18/81,2.69
9/21/81,2.6375
9/22/81,2.63
9/23/81,2.6075
9/24/81,2.615
9/25/81,2.59
9/28/81,2.575
9/29/81,2.605
9/30/81,2.5975
10/1/81,2.585
10/2/81,2.5875
10/5/81,2.6275
10/6/81,2.65
10/7/81,2.6275
10/8/81,2.5875
10/9/81,2.6175
10/12/81,2.635
10/13/81,2.685
10/14/81,2.6875
10/15/81,2.6575
10/16/81,2.5975
10/19/81,2.6025
10/20/81,2.5825
10/21/81,2.555
10/22/81,2.5425
10/23/81,2.5525
10/26/81,2.52
10/27/81,2.5325
10/28/81,2.555
10/29/81,2.56
10/30/81,2.5575
11/2/81,2.59
11/3/81,2.5975
11/4/81,2.6075
11/5/81,2.625
11/6/81,2.5925
11/9/81,2.605
11/10/81,2.5775
11/11/81,2.58
11/12/81,2.595
11/13/81,2.585
11/16/81,2.6025
11/17/81,2.5925
11/18/81,2.5925
11/19/81,2.6275
11/20/81,2.655
11/23/81,2.645
11/24/81,2.62
11/25/81,2.615
11/27/81,2.6225
11/30/81,2.59
12/1/81,2.6475
12/2/81,2.6325
12/3/81,2.65
12/4/81,2.6525
12/7/81,2.575
12/8/81,2.5525
12/9/81,2.5575
12/10/81,2.485
12/11/81,2.515
12/14/81,2.46
12/15/81,2.42
12/16/81,2.455
12/17/81,2.4875
12/18/81,2.455
12/21/81,2.4475
12/22/81,2.455
12/23/81,2.4525
12/24/81,2.4925
12/28/81,2.565
12/29/81,2.52
12/30/81,2.5175
12/31/81,2.515
1/4/82,2.5425
1/5/82,2.57
1/6/82,2.6325
1/7/82,2.6325
1/8/82,2.62
1/11/82,2.6
1/12/82,2.635
1/13/82,2.635
1/14/82,2.6375
1/15/82,2.635
1/18/82,2.64
1/19/82,2.62
1/20/82,2.625
1/21/82,2.6425
1/22/82,2.645
1/25/82,2.63
1/26/82,2.64
1/27/82,2.67
1/28/82,2.6475
1/29/82,2.66
2/1/82,2.6925
2/2/82,2.6775
2/3/82,2.6775
2/4/82,2.6675
2/5/82,2.6525
2/8/82,2.635
2/9/82,2.6125
2/10/82,2.6325
2/11/82,2.6325
2/12/82,2.62
2/16/82,2.6125
2/17/82,2.6075
2/18/82,2.615
2/19/82,2.595
2/22/82,2.605
2/23/82,2.6125
2/24/82,2.6025
2/25/82,2.6025
2/26/82,2.6
3/1/82,2.6125
3/2/82,2.625
3/3/82,2.645
3/4/82,2.6425
3/5/82,2.65
3/8/82,2.6475
3/9/82,2.6325
3/10/82,2.6475
3/11/82,2.6725
3/12/82,2.6475
3/15/82,2.655
3/16/82,2.6625
3/17/82,2.6825
3/18/82,2.7025
3/19/82,2.705
3/22/82,2.7125
3/23/82,2.695
3/24/82,2.7125
3/25/82,2.7075
3/26/82,2.71
3/29/82,2.505
3/30/82,2.495
3/31/82,2.5
4/1/82,2.5
4/2/82,2.515
4/5/82,2.54
4/6/82,2.56
4/7/82,2.545
4/8/82,2.57
4/12/82,2.575
4/13/82,2.575
4/14/82,2.58
4/15/82,2.6
4/16/82,2.61
4/19/82,2.595
4/20/82,2.615
4/21/82,2.61
4/22/82,2.59
4/23/82,2.6
4/26/82,2.605
4/27/82,2.59
4/28/82,2.6
4/29/82,2.64
4/30/82,2.635
5/3/82,2.615
5/4/82,2.61
5/5/82,2.63
5/6/82,2.63
5/7/82,2.63
5/10/82,2.61
5/11/82,2.595
5/12/82,2.595
5/13/82,2.58
5/14/82,2.605
5/17/82,2.595
5/18/82,2.6
5/19/82,2.61
5/20/82,2.63
5/21/82,2.635
5/24/82,2.63
5/25/82,2.6
5/26/82,2.61
5/27/82,2.59
5/28/82,2.585
6/1/82,2.545
6/2/82,2.565
6/3/82,2.56
6/4/82,2.565
6/7/82,2.61
6/8/82,2.595
6/9/82,2.615
6/10/82,2.635
6/11/82,2.645
6/14/82,2.61
6/15/82,2.615
6/16/82,2.6
6/17/82,2.6
6/18/82,2.59
6/21/82,2.61
6/22/82,2.62
6/23/82,2.6
6/24/82,2.585
6/25/82,2.565
6/28/82,2.535
6/29/82,2.49
6/30/82,2.5
7/1/82,2.525
7/2/82,2.525
7/6/82,2.505
7/7/82,2.505
7/8/82,2.555
7/9/82,2.56
7/12/82,2.565
7/13/82,2.58
7/14/82,2.575
7/15/82,2.57
7/16/82,2.57
7/19/82,2.54
7/20/82,2.53
7/21/82,2.54
7/22/82,2.51
7/23/82,2.48
7/26/82,2.45
7/27/82,2.41
7/28/82,2.35
7/29/82,2.32
7/30/82,2.32
8/2/82,2.375
8/3/82,2.385
8/4/82,2.385
8/5/82,2.35
8/6/82,2.31
8/9/82,2.29
8/10/82,2.24
8/11/82,2.24
8/12/82,2.12
8/13/82,2.155
8/16/82,2.135
8/17/82,2.125
8/18/82,2.17
8/19/82,2.15
8/20/82,2.205
8/23/82,2.23
8/24/82,2.25
8/25/82,2.285
8/26/82,2.26
8/27/82,2.27
8/30/82,2.24
8/31/82,2.24
9/1/82,2.255
9/2/82,2.295
9/3/82,2.275
9/7/82,2.215
9/8/82,2.165
9/9/82,2.1
9/10/82,2.08
9/13/82,2.145
9/14/82,2.205
9/15/82,2.25
9/16/82,2.2025
9/17/82,2.14
9/20/82,2.095
9/21/82,2.125
9/22/82,2.06
9/23/82,2.08
9/24/82,2.105
9/27/82,2.115
9/28/82,2.05
9/29/82,2.06
9/30/82,2.01
10/1/82,1.96
10/4/82,1.925
10/5/82,1.915
10/6/82,1.915
10/7/82,1.97
10/8/82,1.95
10/11/82,2.01
10/12/82,1.97
10/13/82,1.965
10/14/82,1.94
10/15/82,1.915
10/18/82,1.9
10/19/82,1.925
10/20/82,1.955
10/21/82,1.92
10/22/82,1.915
10/25/82,1.86
10/26/82,1.935
10/27/82,1.955
10/28/82,1.995
10/29/82,1.965
11/1/82,2
11/2/82,2
11/3/82,2.08
11/4/82,2.08
11/5/82,2.185
11/8/82,2.165
11/9/82,2.21
11/10/82,2.21
11/11/82,2.26
11/12/82,2.24
11/15/82,2.22
11/16/82,2.25
11/17/82,2.28
11/18/82,2.295
11/19/82,2.305
11/22/82,2.29
11/23/82,2.305
11/24/82,2.33
11/26/82,2.32
11/29/82,2.295
11/30/82,2.28
12/1/82,2.255
12/2/82,2.25
12/3/82,2.24
12/6/82,2.28
12/7/82,2.3
12/8/82,2.26
12/9/82,2.275
12/10/82,2.265
12/13/82,2.265
12/14/82,2.255
12/15/82,2.225
12/16/82,2.255
12/17/82,2.27
12/20/82,2.27
12/21/82,2.275
12/22/82,2.255
12/23/82,2.27
12/27/82,2.29
12/28/82,2.31
12/29/82,2.295
12/30/82,2.29
12/31/82,2.29
1/3/83,2.28
1/4/83,2.26
1/5/83,2.265
1/6/83,2.265
1/7/83,2.285
1/10/83,2.275
1/11/83,2.28
1/12/83,2.32
1/13/83,2.295
1/14/83,2.315
1/17/83,2.315
1/18/83,2.325
1/19/83,2.33
1/20/83,2.345
1/21/83,2.37
1/24/83,2.39
1/25/83,2.41
1/26/83,2.435
1/27/83,2.475
1/28/83,2.45
1/31/83,2.505
2/1/83,2.51
2/2/83,2.505
2/3/83,2.555
2/4/83,2.57
2/7/83,2.55
2/8/83,2.545
2/9/83,2.575
2/10/83,2.615
2/11/83,2.615
2/14/83,2.66
2/15/83,2.645
2/16/83,2.635
2/17/83,2.66
2/18/83,2.67
2/22/83,2.64
2/23/83,2.67
2/24/83,2.705
2/25/83,2.695
2/28/83,2.67
3/1/83,2.695
3/2/83,2.72
3/3/83,2.745
3/4/83,2.745
3/7/83,2.745
3/8/83,2.72
3/9/83,2.75
3/10/83,2.69
3/11/83,2.685
3/14/83,2.725
3/15/83,2.71
3/16/83,2.76
3/17/83,2.785
3/18/83,2.79
3/21/83,2.84
3/22/83,2.88
3/23/83,2.93
3/24/83,2.915
3/25/83,2.91
3/28/83,2.99
3/29/83,3.025
3/30/83,3
3/31/83,3.03
4/4/83,3.07
4/5/83,3.035
4/6/83,3.035
4/7/83,3.02
4/8/83,3.065
4/11/83,3.07
4/12/83,3.065
4/13/83,3.095
4/14/83,3.085
4/15/83,3.055
4/18/83,3.07
4/19/83,3.075
4/20/83,3.03
4/21/83,3.05
4/22/83,3.12
4/25/83,3.1
4/26/83,3.125
4/27/83,3.135
4/28/83,3.12
4/29/83,3.14
5/2/83,3.165
5/3/83,3.155
5/4/83,3.145
5/5/83,3.14
5/6/83,3.12
5/9/83,3.095
5/10/83,3.09
5/11/83,3.02
5/12/83,2.98
5/13/83,2.985
5/16/83,3.015
5/17/83,3.06
5/18/83,3.095
5/19/83,3.1
5/20/83,3.05
5/23/83,3.11
5/24/83,3.145
5/25/83,3.11
5/26/83,3.08
5/27/83,3.05
5/31/83,3.09
6/1/83,3.08
6/2/83,3.13
6/3/83,3.135
6/6/83,3.13
6/7/83,3.105
6/8/83,3.155
6/9/83,3.18
6/10/83,3.175
6/13/83,3.185
6/14/83,3.155
6/15/83,3.14
6/16/83,3.135
6/17/83,3.135
6/20/83,3.155
6/21/83,3.165
6/22/83,3.16
6/23/83,3.175
6/24/83,3.165
6/27/83,3.175
6/28/83,3.185
6/29/83,3.165
6/30/83,3.135
7/1/83,3.145
7/5/83,3.165
7/6/83,3.195
7/7/83,3.2
7/8/83,3.2
7/11/83,3.23
7/12/83,3.215
7/13/83,3.18
7/14/83,3.205
7/15/83,3.235
7/18/83,3.195
7/19/83,3.265
7/20/83,3.36
7/21/83,3.335
7/22/83,3.365
7/25/83,3.365
7/26/83,3.315
7/27/83,3.325
7/28/83,3.4
7/29/83,3.365
8/1/83,3.435
8/2/83,3.455
8/3/83,3.525
8/4/83,3.51
8/5/83,3.59
8/8/83,3.565
8/9/83,3.53
8/10/83,3.645
8/11/83,3.67
8/12/83,3.68
8/15/83,3.77
8/16/83,3.71
8/17/83,3.65
8/18/83,3.58
8/19/83,3.575
8/22/83,3.655
8/23/83,3.64
8/24/83,3.575
8/25/83,3.54
8/26/83,3.6
8/29/83,3.56
8/30/83,3.425
8/31/83,3.565
9/1/83,3.47
9/2/83,3.53
9/6/83,3.6
9/7/83,3.59
9/8/83,3.595
9/9/83,3.6
9/12/83,3.565
9/13/83,3.46
9/14/83,3.43
9/15/83,3.33
9/16/83,3.365
9/19/83,3.45
9/20/83,3.465
9/21/83,3.535
9/22/83,3.43
9/23/83,3.38
9/26/83,3.38
9/27/83,3.41
9/28/83,3.355
9/29/83,3.355
9/30/83,3.44
10/3/83,3.42
10/4/83,3.37
10/5/83,3.425
10/6/83,3.395
10/7/83,3.365
10/10/83,3.36
10/11/83,3.39
10/12/83,3.385
10/13/83,3.485
10/14/83,3.4
10/17/83,3.375
10/18/83,3.33
10/19/83,3.29
10/20/83,3.24
10/21/83,3.29
10/24/83,3.31
10/25/83,3.37
10/26/83,3.305
10/27/83,3.35
10/28/83,3.38
10/31/83,3.345
11/1/83,3.35
11/2/83,3.385
11/3/83,3.36
11/4/83,3.385
11/7/83,3.425
11/8/83,3.445
11/9/83,3.455
11/10/83,3.465
11/11/83,3.435
11/14/83,3.44
11/15/83,3.47
11/16/83,3.415
11/17/83,3.42
11/18/83,3.37
11/21/83,3.315
11/22/83,3.27
11/23/83,3.275
11/25/83,3.32
11/28/83,3.355
11/29/83,3.345
11/30/83,3.315
12/1/83,3.325
12/2/83,3.275
12/5/83,3.23
12/6/83,3.21
12/7/83,3.25
12/8/83,3.25
12/9/83,3.225
12/12/83,3.215
12/13/83,3.175
12/14/83,3.19
12/15/83,3.195
12/16/83,3.21
12/19/83,3.285
12/20/83,3.29
12/21/83,3.295
12/22/83,3.345
12/23/83,3.365
12/27/83,3.385
12/28/83,3.335
12/29/83,3.315
12/30/83,3.29
1/3/84,3.195
1/4/84,3.205
1/5/84,3.23
1/6/84,3.2
1/9/84,3.215
1/10/84,3.25
1/11/84,3.255
1/12/84,3.26
1/13/84,3.21
1/16/84,3.195
1/17/84,3.2
1/18/84,3.195
1/19/84,3.17
1/20/84,3.12
1/23/84,3.16
1/24/84,3.255
1/25/84,3.235
1/26/84,3.175
1/27/84,3.185
1/30/84,3.19
1/31/84,3.205
2/1/84,3.21
2/2/84,3.22
2/3/84,3.195
2/6/84,3.19
2/7/84,3.2
2/8/84,3.2
2/9/84,3.165
2/10/84,3.14
2/13/84,3.085
2/14/84,3.05
2/15/84,3.08
2/16/84,3.095
2/17/84,3.1
2/21/84,3.1
2/22/84,3.165
2/23/84,3.15
2/24/84,3.16
2/27/84,3.17
2/28/84,3.17
2/29/84,3.225
3/1/84,3.225
3/2/84,3.25
3/5/84,3.275
3/6/84,3.31
3/7/84,3.3
3/8/84,3.305
3/9/84,3.325
3/12/84,3.31
3/13/84,3.325
3/14/84,3.355
3/15/84,3.39
3/16/84,3.375
3/19/84,3.39
3/20/84,3.405
3/21/84,3.42
3/22/84,3.445
3/23/84,3.445
3/26/84,3.48
3/27/84,3.465
3/28/84,3.455
3/29/84,3.435
3/30/84,3.46
4/2/84,3.51
4/3/84,3.51
4/4/84,3.54
4/5/84,3.5
4/6/84,3.5
4/9/84,3.525
4/10/84,3.5
4/11/84,3.46
4/12/84,3.44
4/13/84,3.455
4/16/84,3.44
4/17/84,3.425
4/18/84,3.445
4/19/84,3.48
4/23/84,3.495
4/24/84,3.42
4/25/84,3.38
4/26/84,3.325
4/27/84,3.355
4/30/84,3.325
5/1/84,3.355
5/2/84,3.405
5/3/84,3.405
